Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
15/05/2022,14:00,Aston Villa,Crystal Palace,2.0,3.5,3.75,2.09,3.56,3.72,1.93,1.97,1.92,1.97,2021
15/05/2022,14:00,Leeds,Brighton,2.62,3.5,2.62,2.75,3.56,2.62,1.84,2.06,1.89,2.0,2021
15/05/2022,14:00,Watford,Leicester,3.8,3.5,1.95,3.7,3.8,2.02,1.72,2.1,1.83,2.06,2021
15/05/2022,14:00,West Ham,Man City,7.5,5.0,1.4,8.28,5.28,1.39,1.53,2.5,1.57,2.51,2021
15/05/2022,14:00,Wolves,Norwich,1.45,4.75,6.5,1.49,4.56,7.12,1.86,2.04,1.85,2.04,2021
15/05/2022,16:30,Everton,Brentford,2.05,3.6,3.5,2.13,3.62,3.55,2.03,1.87,2.04,1.85,2021
16/05/2022,20:00,Newcastle,Arsenal,4.33,3.6,1.83,4.31,3.72,1.89,1.9,2.0,1.87,2.02,2021
17/05/2022,19:45,Southampton,Liverpool,7.5,5.5,1.33,8.15,5.53,1.38,1.44,2.75,1.47,2.84,2021
19/05/2022,19:45,Everton,Crystal Palace,1.9,3.4,4.33,1.98,3.46,4.25,2.0,1.8,2.12,1.78,2021
19/05/2022,20:00,Aston Villa,Burnley,2.05,3.5,3.6,2.07,3.59,3.75,1.99,1.91,2.0,1.88,2021
19/05/2022,20:00,Chelsea,Leicester,1.4,4.75,8.0,1.39,4.97,9.07,1.61,2.3,1.65,2.33,2021
22/05/2022,16:00,Arsenal,Everton,1.36,4.75,9.0,1.37,5.13,9.24,1.57,2.37,1.56,2.55,2021
22/05/2022,16:00,Brentford,Leeds,2.45,3.8,2.62,2.38,3.9,2.85,1.57,2.37,1.6,2.45,2021
22/05/2022,16:00,Brighton,West Ham,2.37,3.5,2.9,2.38,3.69,2.97,1.72,2.1,1.76,2.14,2021
22/05/2022,16:00,Burnley,Newcastle,2.25,3.4,3.2,2.27,3.51,3.3,1.94,1.96,1.91,1.98,2021
22/05/2022,16:00,Chelsea,Watford,1.18,7.5,15.0,1.16,8.35,18.77,1.44,2.75,1.43,2.91,2021
22/05/2022,16:00,Crystal Palace,Man United,3.0,3.6,2.25,3.15,3.79,2.24,1.72,2.1,1.76,2.15,2021
22/05/2022,16:00,Leicester,Southampton,1.85,4.0,3.8,1.88,4.13,3.91,1.57,2.37,1.63,2.39,2021
22/05/2022,16:00,Liverpool,Wolves,1.14,8.5,15.0,1.15,8.49,21.36,1.44,2.75,1.43,2.89,2021
22/05/2022,16:00,Man City,Aston Villa,1.16,8.0,17.0,1.15,8.74,20.27,1.44,2.75,1.43,2.93,2021
22/05/2022,16:00,Norwich,Tottenham,9.5,6.5,1.25,11.2,6.23,1.27,1.44,2.75,1.45,2.82,2021
05/08/2022,20:00,Crystal Palace,Arsenal,4.2,3.6,1.85,4.5,3.65,1.89,2.1,1.72,2.14,1.78,2022
06/08/2022,12:30,Fulham,Liverpool,11.0,6.0,1.25,11.2,6.22,1.28,1.5,2.62,1.5,2.7,2022
06/08/2022,15:00,Bournemouth,Aston Villa,3.75,3.5,2.0,3.93,3.58,2.04,2.0,1.8,2.1,1.81,2022
06/08/2022,15:00,Leeds,Wolves,2.25,3.4,3.2,2.39,3.33,3.3,2.05,1.85,2.09,1.83,2022
06/08/2022,15:00,Newcastle,Nott'm Forest,1.66,3.8,5.25,1.71,3.74,5.83,2.05,1.85,2.1,1.81,2022
06/08/2022,15:00,Tottenham,Southampton,1.33,5.5,8.5,1.37,5.39,9.11,1.61,2.3,1.65,2.37,2022
06/08/2022,17:30,Everton,Chelsea,5.5,4.0,1.61,6.04,4.06,1.63,2.02,1.88,2.05,1.86,2022
07/08/2022,14:00,Leicester,Brentford,2.0,3.75,3.5,2.07,3.69,3.74,1.72,2.1,1.79,2.12,2022
07/08/2022,14:00,Man United,Brighton,1.6,4.2,5.25,1.65,4.14,5.68,1.92,1.98,1.9,2.0,2022
07/08/2022,16:30,West Ham,Man City,8.0,5.0,1.36,8.58,5.48,1.38,1.53,2.5,1.56,2.59,2022
13/08/2022,12:30,Aston Villa,Everton,1.8,3.5,4.75,1.83,3.55,5.12,2.1,1.72,2.15,1.78,2022
13/08/2022,15:00,Arsenal,Leicester,1.53,4.33,5.75,1.58,4.34,6.22,1.66,2.2,1.71,2.25,2022
13/08/2022,15:00,Brighton,Newcastle,2.45,3.2,3.0,2.48,3.24,3.22,2.1,1.72,2.19,1.75,2022
13/08/2022,15:00,Man City,Bournemouth,1.06,13.0,29.0,1.07,13.82,41.0,1.33,3.4,1.33,3.45,2022
13/08/2022,15:00,Southampton,Leeds,2.25,3.5,3.1,2.34,3.55,3.18,1.72,2.1,1.75,2.19,2022
13/08/2022,15:00,Wolves,Fulham,2.3,3.3,3.2,2.44,3.24,3.29,2.1,1.72,2.18,1.75,2022
13/08/2022,17:30,Brentford,Man United,3.75,3.5,2.0,3.82,3.64,2.06,1.8,2.0,1.83,2.08,2022
14/08/2022,14:00,Nott'm Forest,West Ham,4.2,3.6,1.85,4.28,3.72,1.92,1.92,1.98,1.9,2.01,2022
14/08/2022,16:30,Chelsea,Tottenham,2.25,3.4,3.2,2.28,3.52,3.35,1.98,1.92,1.98,1.92,2022
15/08/2022,20:00,Liverpool,Crystal Palace,1.18,6.75,16.0,1.2,7.09,18.57,1.57,2.37,1.57,2.52,2022
20/08/2022,12:30,Tottenham,Wolves,1.4,4.75,7.5,1.43,4.94,7.95,1.72,2.1,1.74,2.21,2022
20/08/2022,15:00,Crystal Palace,Aston Villa,2.5,3.25,2.9,2.58,3.19,3.12,2.2,1.66,2.27,1.7,2022
20/08/2022,15:00,Everton,Nott'm Forest,1.9,3.6,4.0,2.0,3.45,4.27,2.1,1.72,2.1,1.81,2022
20/08/2022,15:00,Fulham,Brentford,2.45,3.4,2.9,2.52,3.53,2.93,1.96,1.94,1.93,1.97,2022
20/08/2022,15:00,Leicester,Southampton,1.83,4.0,4.0,1.86,4.09,4.12,1.61,2.3,1.64,2.39,2022
20/08/2022,17:30,Bournemouth,Arsenal,8.0,4.75,1.4,7.55,4.8,1.46,1.72,2.1,1.81,2.1,2022
21/08/2022,14:00,Leeds,Chelsea,5.75,4.5,1.53,6.23,4.6,1.54,1.66,2.2,1.68,2.31,2022
21/08/2022,14:00,West Ham,Brighton,2.3,3.4,3.1,2.34,3.52,3.22,1.99,1.91,1.98,1.93,2022
21/08/2022,16:30,Newcastle,Man City,7.5,5.0,1.36,9.43,5.22,1.37,1.66,2.2,1.68,2.3,2022
22/08/2022,20:00,Man United,Liverpool,5.25,4.33,1.6,5.39,4.35,1.64,1.5,2.62,1.52,2.65,2022
27/08/2022,12:30,Southampton,Man United,4.2,4.0,1.8,4.31,4.0,1.85,1.57,2.37,1.66,2.34,2022
27/08/2022,15:00,Brentford,Everton,2.0,3.5,3.75,2.1,3.49,3.84,2.06,1.84,2.1,1.81,2022
27/08/2022,15:00,Brighton,Leeds,1.9,3.8,3.8,1.93,3.72,4.24,1.88,2.02,1.9,2.01,2022
27/08/2022,15:00,Chelsea,Leicester,1.4,5.0,7.0,1.45,4.86,7.66,1.61,2.3,1.71,2.25,2022
27/08/2022,15:00,Liverpool,Bournemouth,1.1,10.0,26.0,1.13,10.48,23.11,1.36,3.2,1.36,3.31,2022
27/08/2022,15:00,Man City,Crystal Palace,1.18,7.5,13.0,1.2,7.5,16.26,1.44,2.75,1.5,2.69,2022
27/08/2022,17:30,Arsenal,Fulham,1.3,5.75,9.0,1.33,5.83,9.75,1.5,2.62,1.52,2.66,2022
28/08/2022,14:00,Aston Villa,West Ham,2.3,3.4,3.1,2.41,3.41,3.18,1.91,1.99,1.93,1.98,2022
28/08/2022,14:00,Wolves,Newcastle,2.7,3.3,2.7,2.76,3.32,2.79,2.1,1.72,2.15,1.78,2022
28/08/2022,16:30,Nott'm Forest,Tottenham,7.0,4.6,1.44,7.15,4.63,1.49,1.72,2.1,1.79,2.13,2022
30/08/2022,19:30,Crystal Palace,Brentford,2.05,3.4,3.6,2.11,3.47,3.83,2.1,1.72,2.12,1.79,2022
30/08/2022,19:30,Fulham,Brighton,3.1,3.3,2.3,3.26,3.44,2.36,2.01,1.89,2.04,1.87,2022
30/08/2022,19:45,Southampton,Chelsea,5.25,4.0,1.61,5.28,4.24,1.67,1.72,2.1,1.78,2.14,2022
30/08/2022,20:00,Leeds,Everton,2.15,3.5,3.3,2.16,3.61,3.53,1.87,2.03,1.87,2.05,2022
31/08/2022,19:30,Arsenal,Aston Villa,1.45,4.5,6.0,1.5,4.67,6.97,1.72,2.1,1.78,2.15,2022
31/08/2022,19:30,Bournemouth,Wolves,3.5,3.3,2.15,3.52,3.43,2.24,2.1,1.72,2.15,1.78,2022
31/08/2022,19:30,Man City,Nott'm Forest,1.06,13.0,29.0,1.08,13.43,31.06,1.22,4.33,1.33,3.16,2022
31/08/2022,19:45,West Ham,Tottenham,3.6,3.8,1.95,3.67,3.84,2.04,1.72,2.1,1.77,2.15,2022
31/08/2022,20:00,Liverpool,Newcastle,1.33,5.25,9.0,1.33,5.89,9.75,1.5,2.62,1.51,2.69,2022
01/09/2022,20:00,Leicester,Man United,3.4,3.75,2.05,3.45,3.86,2.11,1.66,2.2,1.67,2.33,2022
03/09/2022,12:30,Everton,Liverpool,7.0,4.75,1.4,8.08,5.21,1.41,1.57,2.37,1.6,2.47,2022
03/09/2022,15:00,Brentford,Leeds,2.1,3.5,3.4,2.21,3.59,3.44,1.72,2.1,1.76,2.17,2022
03/09/2022,15:00,Chelsea,West Ham,1.55,4.5,5.5,1.58,4.37,6.17,1.72,2.1,1.81,2.1,2022
03/09/2022,15:00,Newcastle,Crystal Palace,2.0,3.5,3.75,2.1,3.44,3.89,2.0,1.8,2.12,1.8,2022
03/09/2022,15:00,Nott'm Forest,Bournemouth,1.95,3.5,3.8,2.05,3.51,4.0,2.1,1.72,2.16,1.76,2022
03/09/2022,15:00,Tottenham,Fulham,1.5,4.5,6.5,1.52,4.63,6.51,1.61,2.3,1.63,2.41,2022
03/09/2022,15:00,Wolves,Southampton,2.2,3.4,3.25,2.3,3.41,3.41,2.04,1.86,2.1,1.81,2022
03/09/2022,17:30,Aston Villa,Man City,8.0,5.5,1.33,9.25,5.98,1.33,1.53,2.5,1.52,2.65,2022
04/09/2022,14:00,Brighton,Leicester,1.83,3.5,4.5,1.85,3.63,4.85,2.01,1.89,2.04,1.87,2022
04/09/2022,16:30,Man United,Arsenal,2.5,3.5,2.7,2.7,3.58,2.68,1.66,2.2,1.73,2.22,2022
16/09/2022,20:00,Aston Villa,Southampton,2.1,3.5,3.5,2.14,3.62,3.6,1.88,2.02,1.88,2.03,2022
16/09/2022,20:00,Nott'm Forest,Fulham,2.75,3.3,2.62,2.82,3.43,2.67,1.93,1.97,1.94,1.96,2022
17/09/2022,12:30,Wolves,Man City,9.5,5.0,1.33,9.3,5.52,1.36,1.57,2.37,1.64,2.39,2022
17/09/2022,15:00,Newcastle,Bournemouth,1.44,4.4,7.5,1.49,4.56,7.5,1.87,2.03,1.83,2.06,2022
17/09/2022,17:30,Tottenham,Leicester,1.45,4.5,7.0,1.52,4.46,7.04,1.57,2.37,1.63,2.4,2022
18/09/2022,12:00,Brentford,Arsenal,4.2,3.8,1.8,4.46,3.98,1.83,1.66,2.2,1.72,2.24,2022
18/09/2022,14:15,Everton,West Ham,2.9,3.25,2.5,2.96,3.39,2.57,2.06,1.84,2.08,1.84,2022
01/10/2022,12:30,Arsenal,Tottenham,2.05,3.75,3.3,2.13,3.65,3.57,1.72,2.1,1.76,2.18,2022
01/10/2022,15:00,Bournemouth,Brentford,3.3,3.4,2.2,3.45,3.49,2.25,2.02,1.88,2.03,1.88,2022
01/10/2022,15:00,Crystal Palace,Chelsea,4.2,3.6,1.85,4.42,3.56,1.93,2.1,1.72,2.12,1.8,2022
01/10/2022,15:00,Fulham,Newcastle,3.0,3.4,2.37,3.11,3.57,2.38,1.91,1.99,1.88,2.03,2022
01/10/2022,15:00,Liverpool,Brighton,1.33,5.25,8.5,1.38,5.49,8.42,1.53,2.5,1.57,2.55,2022
01/10/2022,15:00,Southampton,Everton,2.15,3.4,3.4,2.23,3.48,3.49,2.04,1.86,2.06,1.86,2022
01/10/2022,17:30,West Ham,Wolves,1.95,3.5,4.2,2.01,3.42,4.31,2.2,1.66,2.27,1.7,2022
02/10/2022,14:00,Man City,Man United,1.33,5.75,7.5,1.37,5.91,7.74,1.44,2.75,1.47,2.83,2022
02/10/2022,16:30,Leeds,Aston Villa,2.35,3.4,3.0,2.43,3.44,3.12,1.8,2.0,1.88,2.03,2022
03/10/2022,20:00,Leicester,Nott'm Forest,1.75,4.0,4.33,1.78,4.2,4.48,1.66,2.2,1.68,2.3,2022
08/10/2022,15:00,Bournemouth,Leicester,3.6,3.4,2.05,3.64,3.7,2.09,1.8,2.0,1.88,2.03,2022
08/10/2022,15:00,Chelsea,Wolves,1.4,4.5,8.0,1.41,4.92,8.68,1.87,2.03,1.88,2.03,2022
08/10/2022,15:00,Man City,Southampton,1.11,10.0,17.0,1.13,10.77,20.4,1.25,4.0,,,2022
08/10/2022,15:00,Newcastle,Brentford,1.83,3.8,4.2,1.81,3.99,4.55,1.72,2.1,1.76,2.17,2022
08/10/2022,17:30,Brighton,Tottenham,2.8,3.4,2.5,2.82,3.45,2.65,1.88,2.02,1.86,2.05,2022
09/10/2022,14:00,Crystal Palace,Leeds,2.05,3.5,3.6,2.06,3.68,3.76,1.86,2.04,1.85,2.06,2022
09/10/2022,14:00,West Ham,Fulham,1.72,3.8,4.75,1.79,3.9,4.82,1.8,2.0,1.83,2.08,2022
09/10/2022,16:30,Arsenal,Liverpool,2.5,3.6,2.62,2.67,3.69,2.66,1.57,2.37,1.63,2.41,2022
09/10/2022,19:00,Everton,Man United,3.6,3.5,2.05,3.62,3.67,2.11,1.88,2.02,1.89,2.02,2022
10/10/2022,20:00,Nott'm Forest,Aston Villa,3.3,3.4,2.2,3.4,3.6,2.22,2.03,1.87,2.04,1.87,2022
14/10/2022,20:00,Brentford,Brighton,3.1,3.4,2.3,3.32,3.52,2.29,1.97,1.93,1.95,1.95,2022
15/10/2022,12:30,Leicester,Crystal Palace,2.3,3.4,3.1,2.38,3.55,3.12,1.89,2.01,1.86,2.05,2022
15/10/2022,15:00,Fulham,Bournemouth,1.85,3.75,4.0,1.92,3.77,4.23,1.96,1.94,1.99,1.92,2022
15/10/2022,15:00,Wolves,Nott'm Forest,1.7,3.75,5.0,1.74,3.78,5.41,2.06,1.84,2.09,1.83,2022
15/10/2022,17:30,Tottenham,Everton,1.5,4.5,6.5,1.48,4.67,7.26,1.72,2.1,1.78,2.15,2022
16/10/2022,14:00,Aston Villa,Chelsea,4.33,3.75,1.8,4.78,3.65,1.85,2.03,1.87,2.1,1.81,2022
16/10/2022,14:00,Leeds,Arsenal,6.0,4.2,1.55,6.23,4.49,1.56,1.61,2.3,1.65,2.37,2022
16/10/2022,14:00,Man United,Newcastle,1.95,3.8,3.5,2.04,3.71,3.8,1.72,2.1,1.76,2.17,2022
16/10/2022,14:00,Southampton,West Ham,2.9,3.4,2.4,3.08,3.42,2.47,2.0,1.9,2.04,1.87,2022
16/10/2022,16:30,Liverpool,Man City,3.6,4.0,1.9,4.0,4.11,1.88,1.44,2.75,1.49,2.76,2022
18/10/2022,19:30,Brighton,Nott'm Forest,1.4,4.75,7.0,1.39,5.17,8.97,1.72,2.1,1.76,2.17,2022
18/10/2022,20:15,Crystal Palace,Wolves,2.25,3.1,3.4,2.32,3.21,3.58,2.5,1.53,2.5,1.59,2022
19/10/2022,19:30,Bournemouth,Southampton,2.62,3.3,2.62,2.76,3.4,2.74,2.0,1.8,2.09,1.81,2022
19/10/2022,19:30,Brentford,Chelsea,4.75,3.8,1.72,4.85,3.93,1.78,1.88,2.02,1.88,2.02,2022
19/10/2022,19:30,Liverpool,West Ham,1.4,5.0,7.0,1.45,5.1,7.08,1.5,2.62,1.54,2.62,2022
19/10/2022,19:30,Newcastle,Everton,1.6,3.8,5.75,1.65,4.06,5.81,1.92,1.98,1.93,1.97,2022
19/10/2022,20:15,Man United,Tottenham,2.45,3.5,2.75,2.49,3.59,2.93,1.72,2.1,1.78,2.15,2022
20/10/2022,19:30,Fulham,Aston Villa,2.9,3.3,2.5,2.94,3.47,2.54,2.0,1.9,2.0,1.91,2022
20/10/2022,20:15,Leicester,Leeds,2.25,3.6,3.0,2.36,3.65,3.08,1.72,2.1,1.75,2.19,2022
22/10/2022,12:30,Nott'm Forest,Liverpool,11.0,6.0,1.25,11.14,5.8,1.3,1.5,2.62,1.54,2.59,2022
22/10/2022,15:00,Everton,Crystal Palace,2.6,3.2,2.87,2.69,3.19,2.97,2.2,1.66,2.36,1.65,2022
22/10/2022,15:00,Man City,Brighton,1.2,7.0,13.0,1.21,7.21,15.39,1.44,2.75,1.47,2.81,2022
22/10/2022,17:30,Chelsea,Man United,2.05,3.5,3.5,2.15,3.54,3.64,1.91,1.99,1.92,1.99,2022
23/10/2022,14:00,Aston Villa,Brentford,2.1,3.5,3.5,2.23,3.46,3.51,1.94,1.96,2.02,1.88,2022
23/10/2022,14:00,Leeds,Fulham,2.05,3.5,3.6,2.06,3.69,3.75,1.72,2.1,1.72,2.23,2022
23/10/2022,14:00,Southampton,Arsenal,6.0,4.0,1.57,6.2,4.31,1.58,1.66,2.2,1.75,2.2,2022
23/10/2022,14:00,Wolves,Leicester,2.25,3.25,3.25,2.3,3.35,3.46,2.0,1.9,2.09,1.83,2022
23/10/2022,16:30,Tottenham,Newcastle,2.05,3.5,3.5,2.12,3.62,3.63,1.92,1.98,1.93,1.98,2022
24/10/2022,20:00,West Ham,Bournemouth,1.55,4.0,6.0,1.59,4.12,6.53,2.01,1.89,2.08,1.84,2022
29/10/2022,12:30,Leicester,Man City,10.0,6.5,1.25,9.62,5.93,1.32,1.44,2.75,1.5,2.71,2022
29/10/2022,15:00,Bournemouth,Tottenham,5.0,3.8,1.7,5.41,3.85,1.72,1.96,1.94,2.01,1.9,2022
29/10/2022,15:00,Brentford,Wolves,2.2,3.4,3.3,2.24,3.5,3.44,2.01,1.89,2.02,1.89,2022
29/10/2022,15:00,Brighton,Chelsea,3.0,3.3,2.4,3.17,3.43,2.41,2.1,1.72,2.08,1.84,2022
29/10/2022,15:00,Crystal Palace,Southampton,1.9,3.6,4.0,1.96,3.62,4.22,2.06,1.84,2.09,1.81,2022
29/10/2022,15:00,Newcastle,Aston Villa,1.8,3.75,4.5,1.83,3.82,4.6,1.94,1.96,1.92,1.99,2022
29/10/2022,17:30,Fulham,Everton,2.37,3.4,3.0,2.39,3.46,3.18,1.87,2.03,1.87,2.05,2022
29/10/2022,19:45,Liverpool,Leeds,1.3,6.0,9.0,1.32,5.98,9.43,1.36,3.2,1.38,3.2,2022
30/10/2022,14:00,Arsenal,Nott'm Forest,1.2,7.0,12.0,1.2,7.4,16.85,1.5,2.62,1.51,2.68,2022
30/10/2022,16:15,Man United,West Ham,1.66,4.0,4.8,1.71,4.05,5.14,1.86,2.04,1.89,2.02,2022
05/11/2022,15:00,Leeds,Bournemouth,1.72,3.8,4.75,1.74,3.99,5.08,1.8,2.0,1.85,2.07,2022
05/11/2022,15:00,Man City,Fulham,1.11,9.5,19.0,1.13,10.33,22.62,1.28,3.75,1.31,3.26,2022
05/11/2022,15:00,Nott'm Forest,Brentford,2.75,3.3,2.6,2.83,3.43,2.66,2.03,1.87,2.05,1.86,2022
05/11/2022,15:00,Wolves,Brighton,3.3,3.3,2.25,3.49,3.33,2.3,2.1,1.72,2.17,1.76,2022
05/11/2022,17:30,Everton,Leicester,2.4,3.3,3.0,2.48,3.36,3.12,2.0,1.8,2.1,1.81,2022
06/11/2022,12:00,Chelsea,Arsenal,2.55,3.4,2.7,2.72,3.5,2.71,1.93,1.97,1.93,1.98,2022
06/11/2022,14:00,Aston Villa,Man United,3.3,3.8,2.1,3.38,3.63,2.22,1.94,1.96,1.94,1.96,2022
06/11/2022,14:00,Southampton,Newcastle,4.0,3.6,1.9,4.22,3.71,1.93,1.95,1.95,1.97,1.93,2022
06/11/2022,14:00,West Ham,Crystal Palace,1.9,3.4,4.2,1.95,3.56,4.34,2.1,1.72,2.15,1.78,2022
06/11/2022,16:30,Tottenham,Liverpool,3.3,3.6,2.1,3.33,3.76,2.19,1.66,2.2,1.73,2.22,2022
12/11/2022,12:30,Man City,Brentford,1.14,8.0,17.0,1.15,9.28,20.24,1.36,3.2,1.34,3.4,2022
12/11/2022,15:00,Bournemouth,Everton,2.8,3.25,2.6,2.94,3.32,2.63,2.1,1.72,2.19,1.75,2022
12/11/2022,15:00,Liverpool,Southampton,1.25,6.5,11.0,1.26,6.49,11.55,1.4,3.0,1.43,2.95,2022
12/11/2022,15:00,Nott'm Forest,Crystal Palace,3.1,3.1,2.45,3.25,3.31,2.43,2.2,1.66,2.24,1.71,2022
12/11/2022,15:00,Tottenham,Leeds,1.65,4.2,4.75,1.67,4.35,5.15,1.61,2.3,1.63,2.4,2022
12/11/2022,15:00,West Ham,Leicester,2.05,3.4,3.75,2.14,3.56,3.64,1.99,1.91,1.96,1.94,2022
12/11/2022,17:30,Newcastle,Chelsea,2.35,3.4,3.0,2.36,3.53,3.18,1.98,1.92,1.97,1.93,2022
12/11/2022,19:45,Wolves,Arsenal,6.0,4.2,1.55,6.5,4.3,1.56,1.8,2.0,1.83,2.08,2022
13/11/2022,14:00,Brighton,Aston Villa,1.83,3.75,4.2,1.88,3.84,4.33,1.96,1.94,1.94,1.96,2022
13/11/2022,16:30,Fulham,Man United,3.8,3.8,1.9,4.0,4.02,1.91,1.61,2.3,1.67,2.33,2022
26/12/2022,12:30,Brentford,Tottenham,4.0,3.6,1.91,4.0,3.89,1.93,1.8,2.0,1.81,2.11,2022
26/12/2022,15:00,Crystal Palace,Fulham,2.05,3.6,3.5,2.09,3.66,3.68,2.02,1.88,2.02,1.89,2022
26/12/2022,15:00,Everton,Wolves,2.3,3.25,3.2,2.41,3.26,3.34,2.2,1.67,2.25,1.71,2022
26/12/2022,15:00,Leicester,Newcastle,3.25,3.5,2.2,3.36,3.64,2.22,1.86,2.04,1.85,2.07,2022
26/12/2022,15:00,Southampton,Brighton,3.3,3.5,2.15,3.5,3.6,2.18,1.94,1.96,1.93,1.97,2022
26/12/2022,17:30,Aston Villa,Liverpool,4.75,4.0,1.7,4.51,4.09,1.79,1.67,2.2,1.68,2.31,2022
26/12/2022,20:00,Arsenal,West Ham,1.5,4.33,6.5,1.52,4.48,6.85,1.73,2.1,1.79,2.12,2022
27/12/2022,17:30,Chelsea,Bournemouth,1.3,5.5,10.0,1.32,5.72,10.69,1.67,2.2,1.7,2.27,2022
27/12/2022,20:00,Man United,Nott'm Forest,1.29,5.5,11.0,1.31,5.7,11.66,1.67,2.2,1.64,2.38,2022
28/12/2022,20:00,Leeds,Man City,9.5,6.0,1.29,9.78,6.09,1.31,1.44,2.75,1.44,2.9,2022
30/12/2022,19:45,West Ham,Brentford,2.0,3.6,3.6,2.08,3.66,3.73,1.98,1.95,1.96,1.94,2022
30/12/2022,20:00,Liverpool,Leicester,1.29,6.0,9.5,1.31,6.08,9.55,1.44,2.75,1.44,2.91,2022
31/12/2022,12:30,Wolves,Man United,4.0,3.6,1.91,4.16,3.71,1.94,2.03,1.9,1.98,1.93,2022
31/12/2022,15:00,Bournemouth,Crystal Palace,2.8,3.3,2.5,2.97,3.32,2.6,2.1,1.73,2.19,1.75,2022
31/12/2022,15:00,Fulham,Southampton,1.95,3.6,3.75,2.04,3.59,3.95,1.73,2.1,1.76,2.17,2022
31/12/2022,15:00,Man City,Everton,1.13,9.0,19.0,1.16,7.97,23.85,1.36,3.2,1.4,3.09,2022
31/12/2022,15:00,Newcastle,Leeds,1.45,4.5,7.0,1.49,4.8,6.8,1.62,2.3,1.67,2.33,2022
31/12/2022,17:30,Brighton,Arsenal,3.4,3.5,2.1,3.6,3.62,2.13,1.89,2.04,1.89,2.02,2022
01/01/2023,14:00,Tottenham,Aston Villa,1.67,4.0,5.0,1.7,4.21,5.01,1.8,2.0,1.8,2.11,2022
01/01/2023,16:30,Nott'm Forest,Chelsea,5.0,3.8,1.7,5.43,3.98,1.7,2.02,1.91,2.02,1.89,2022
02/01/2023,17:30,Brentford,Liverpool,5.5,4.33,1.55,5.76,4.56,1.58,1.57,2.38,1.62,2.43,2022
03/01/2023,19:45,Arsenal,Newcastle,1.8,3.8,4.33,1.83,3.95,4.45,1.8,2.0,1.83,2.08,2022
03/01/2023,19:45,Everton,Brighton,3.5,3.5,2.1,3.67,3.51,2.15,2.02,1.88,2.02,1.88,2022
03/01/2023,19:45,Leicester,Fulham,2.2,3.6,3.1,2.26,3.73,3.2,1.73,2.1,1.78,2.14,2022
03/01/2023,20:00,Man United,Bournemouth,1.29,5.5,11.0,1.29,6.02,10.83,1.53,2.5,1.56,2.55,2022
04/01/2023,19:30,Southampton,Nott'm Forest,2.0,3.5,3.8,2.1,3.52,3.82,2.06,1.84,2.06,1.85,2022
04/01/2023,19:45,Leeds,West Ham,2.6,3.5,2.6,2.65,3.59,2.73,1.8,2.0,1.82,2.09,2022
04/01/2023,20:00,Aston Villa,Wolves,1.95,3.6,4.0,1.99,3.76,3.93,2.08,1.82,2.08,1.84,2022
04/01/2023,20:00,Crystal Palace,Tottenham,3.4,3.5,2.15,3.39,3.58,2.23,1.92,1.98,1.95,1.95,2022
05/01/2023,20:00,Chelsea,Man City,5.0,4.0,1.67,5.6,4.19,1.65,1.8,2.0,1.81,2.09,2022
12/01/2023,20:00,Fulham,Chelsea,3.3,3.5,2.15,3.43,3.6,2.21,1.87,2.03,1.86,2.06,2022
13/01/2023,20:00,Aston Villa,Leeds,1.91,3.6,4.0,1.96,3.7,4.11,1.8,2.0,1.8,2.11,2022
14/01/2023,12:30,Man United,Man City,4.2,3.6,1.85,4.26,3.98,1.86,1.73,2.1,1.73,2.22,2022
14/01/2023,15:00,Brighton,Liverpool,3.4,3.6,2.1,3.39,3.74,2.17,1.57,2.38,1.6,2.48,2022
14/01/2023,15:00,Everton,Southampton,2.25,3.25,3.3,2.28,3.48,3.36,2.1,1.73,2.13,1.79,2022
14/01/2023,15:00,Nott'm Forest,Leicester,2.7,3.3,2.63,2.74,3.46,2.72,2.03,1.87,2.04,1.88,2022
14/01/2023,15:00,Wolves,West Ham,2.63,3.3,2.7,2.75,3.29,2.82,2.2,1.67,2.28,1.69,2022
14/01/2023,17:30,Brentford,Bournemouth,1.65,4.0,5.25,1.69,4.14,5.23,1.8,2.0,1.88,2.02,2022
15/01/2023,14:00,Chelsea,Crystal Palace,1.62,4.0,5.25,1.68,3.96,5.64,2.02,1.88,2.05,1.86,2022
15/01/2023,14:00,Newcastle,Fulham,1.5,4.33,6.5,1.53,4.55,6.52,1.73,2.1,1.75,2.19,2022
15/01/2023,16:30,Tottenham,Arsenal,3.1,3.6,2.2,3.34,3.71,2.21,1.8,2.0,1.83,2.07,2022
18/01/2023,20:00,Crystal Palace,Man United,4.5,3.6,1.8,4.62,3.87,1.82,1.97,1.93,1.96,1.94,2022
19/01/2023,20:00,Man City,Tottenham,1.36,5.0,8.5,1.39,5.58,7.8,1.53,2.5,1.55,2.61,2022
21/01/2023,12:30,Liverpool,Chelsea,1.85,3.75,4.0,1.89,3.88,4.2,1.73,2.1,1.73,2.22,2022
21/01/2023,15:00,Bournemouth,Nott'm Forest,2.75,3.1,2.75,2.86,3.15,2.82,2.3,1.62,2.41,1.63,2022
21/01/2023,15:00,Leicester,Brighton,3.6,3.5,2.05,3.61,3.71,2.1,1.86,2.04,1.85,2.06,2022
