home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
wolves,brentford,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.666666666666667,9.666666666666666,6.666666666666667,2.0,2.0,2.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.0547230547230548,2.783549783549784,1.225925925925926,1.2051282051282053,1.515901771336554,0.7056277056277057,0.9835497835497836,0.988095238095238,6.2,8.2,5.8,3.6,2.0,1.6,3.0,1.6,0.2,0.0,0.0,0.0,1.341924741924742,2.3979076479076475,1.3428743961352656,0.6862528775572253,23,16
man city,aston villa,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.333333333333333,7.0,4.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,2.7923280423280423,2.136904761904762,1.952991452991453,0.8247386142122984,0.3626285148024279,0.4736048265460029,1.0555555555555556,1.3344322344322344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3
arsenal,man united,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,10.333333333333334,5.0,3.0,5.666666666666667,1.6666666666666667,2.0,3.0,3.6666666666666665,0.0,0.0,0.0,0.0,2.6455026455026456,0.8646723646723647,0.7429433311786253,1.251262626262626,0.3856902356902357,1.6782051282051285,1.5416666666666667,0.8581105169340463,10.0,4.8,3.0,4.8,1.4,1.6,2.2,3.2,0.0,0.0,0.0,0.2,3.5473015873015874,1.1926129426129424,0.3130808080808081,1.2790384615384616,13,8
sunderland,bolton,1,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.6666666666666665,6.0,2.6666666666666665,5.0,3.0,0.6666666666666666,3.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,2.095238095238096,1.2166666666666668,0.7440476190476191,0.8452380952380952,0.7297979797979798,0.8222222222222223,1.5063492063492063,1.3051282051282052,4.4,7.0,4.2,4.2,2.4,0.6,3.2,2.4,0.2,0.0,0.0,0.2,1.6965367965367963,1.5254545454545454,0.8245454545454546,0.8298717948717951,24,12
everton,liverpool,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1
aston villa,norwich,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.0,7.0,3.333333333333333,3.333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.3703703703703702,1.8878787878787875,1.2034188034188034,0.5160256410256411,0.7387057387057384,0.5857142857142857,0.8941391941391941,2.158333333333333,7.2,7.2,5.0,2.2,2.0,1.0,1.8,1.8,0.0,0.0,0.0,0.2,1.4436507936507936,1.966060606060606,0.7654456654456654,0.5462337662337662,10,8
fulham,man united,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.0,5.0,4.666666666666667,2.6666666666666665,2.333333333333333,2.0,2.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,1.3375661375661376,1.3967948717948715,1.4833333333333334,1.2222222222222223,0.8115079365079364,0.7833800186741363,0.7111111111111111,0.8476190476190476,5.8,6.4,3.6,3.4,2.2,1.6,1.8,2.2,0.0,0.0,0.0,0.0,1.4930158730158731,2.143959276018099,0.8164502164502165,0.881139122315593,15,26
burnley,stoke,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.333333333333333,7.666666666666667,5.333333333333333,5.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.8095433977786919,2.267806267806268,0.8015873015873015,1.911111111111112,1.4375,0.8481481481481481,1.3166666666666669,0.5633903133903134,5.6,7.2,4.6,3.2,1.8,1.4,0.6,1.2,0.0,0.0,0.4,0.0,1.1857260386672153,2.594017094017094,1.1425,0.6511965811965812,17,5
stoke,everton,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,8.333333333333334,7.333333333333333,2.6666666666666665,3.0,1.0,1.6666666666666667,2.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.2925925925925927,2.6153846153846154,0.8525252525252526,0.6839160839160838,0.4910714285714286,0.8917171717171718,1.222222222222222,1.482142857142857,7.8,5.8,3.0,4.0,1.0,1.4,1.8,1.8,0.0,0.2,0.2,0.2,1.9269841269841268,1.9392307692307689,0.5848684210526316,1.0525128205128205,17,12
man city,chelsea,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,11.333333333333334,2.333333333333333,2.333333333333333,7.666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,6.126984126984127,0.6263157894736843,1.3925925925925926,1.0043290043290043,0.3668037107316044,1.6590909090909092,1.0116161616161616,1.0509259259259258,9.8,3.2,2.4,5.6,1.6,2.2,1.2,2.0,0.0,0.0,0.2,0.0,5.286190476190476,0.7507894736842106,0.3197726289157429,1.9185314685314687,28,23
luton,brentford,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.0,8.666666666666666,5.0,3.6666666666666665,0.6666666666666666,2.0,2.0,3.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.361111111111111,1.7175925925925926,0.5030959752321982,1.0290552584670232,0.9813765182186236,0.5953654188948306,2.025,1.0195767195767196,8.4,7.4,4.4,3.8,1.2,1.8,2.6,3.2,0.0,0.0,0.0,0.2,1.5976190476190475,2.106746031746032,0.8497350018402651,0.5699251336898395,15,14
everton,fulham,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.666666666666667,6.666666666666667,7.0,5.666666666666667,2.6666666666666665,2.333333333333333,2.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,0.7830687830687831,1.3833333333333335,0.7910953855226301,1.0158730158730158,1.951851851851852,0.8595848595848596,1.3687584345479082,1.05,6.0,7.6,5.0,5.8,2.4,1.8,2.2,2.0,0.6,0.0,0.4,0.0,0.8728715728715729,1.541111111111111,1.5803418803418805,0.7416332686920922,22,3
aston villa,stoke,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,7.333333333333333,6.666666666666667,6.666666666666667,3.6666666666666665,1.0,1.3333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.5925925925925926,5.105555555555556,0.918627450980392,0.6858465608465608,0.8303571428571429,0.2658340158340158,1.1730769230769231,1.6858813700918962,7.8,6.2,5.8,4.4,1.4,1.4,2.0,2.4,0.0,0.0,0.0,0.4,1.636111111111111,3.5811904761904763,0.7337912087912088,0.546167076167076,22,4
west brom,man city,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.333333333333333,3.0,4.333333333333333,8.0,2.333333333333333,2.333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,0.6305555555555555,0.3196594427244582,1.4482924482924482,0.9590964590964592,1.5888888888888888,3.453703703703704,0.7611111111111111,1.1506410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15
fulham,portsmouth,2,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,6.0,9.0,2.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,1.5972222222222223,1.8272727272727272,1.1203703703703705,0.7230576441102756,0.8666666666666666,0.6495726495726496,1.010526315789474,1.485185185185185,6.0,8.0,4.0,4.6,0.6,1.2,2.2,2.2,0.0,0.0,0.0,0.2,1.9583333333333333,1.5804906204906206,0.6866666666666666,0.8133547008547009,23,5
brighton,chelsea,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,7.333333333333333,5.0,4.333333333333333,5.0,1.0,1.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,2.9236111111111107,1.35,1.0523809523809522,1.282106782106782,0.6304093567251464,1.2045454545454544,1.053030303030303,0.8994107744107743,6.0,4.4,3.8,4.8,1.4,1.6,2.4,2.2,0.2,0.0,0.0,0.0,2.584469696969697,1.250789473684211,0.5739598997493736,1.1912587412587414,14,24
newcastle,southampton,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,8.666666666666666,6.333333333333333,3.333333333333333,4.333333333333333,0.3333333333333333,1.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,2.8845598845598857,1.68218954248366,0.7683760683760683,0.9855699855699857,0.3603827751196172,0.9233333333333332,1.422077922077922,1.0833333333333333,7.2,7.2,3.8,3.4,0.8,1.6,1.4,3.4,0.2,0.0,0.0,0.0,2.1061205461205468,1.7843137254901955,0.651943950786056,0.7624033613445378,35,14
aston villa,arsenal,4,12,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,8.0,3.6666666666666665,4.333333333333333,5.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.6703703703703705,0.9649435531788472,0.6,1.210016835016835,0.7263888888888889,1.2638888888888888,1.7711640211640212,0.9421296296296297,7.0,3.6,4.4,5.8,0.6,1.6,1.2,1.4,0.0,0.2,0.0,0.2,1.3343434343434342,0.756658439599616,0.9251190476190476,1.701190476190476,17,15
burnley,bournemouth,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3.6666666666666665,3.333333333333333,7.666666666666667,7.0,1.6666666666666667,2.333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.6003968253968255,1.3333333333333333,0.7722222222222221,1.0743589743589743,1.8216931216931216,0.9017857142857144,1.6761363636363635,1.1127450980392155,4.0,3.8,7.0,6.2,1.2,2.2,2.2,2.6,0.0,0.2,0.0,0.0,0.6880158730158731,1.775757575757576,1.637631257631258,0.7304831932773108,16,5
brighton,southampton,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
chelsea,everton,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4.333333333333333,7.0,4.333333333333333,4.0,1.0,1.0,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,3.840476190476191,1.6713804713804714,0.6507936507936508,0.7053140096618358,0.7054069119286511,0.5995370370370371,1.9679487179487176,1.4259259259259258,5.8,6.0,4.8,4.4,0.8,1.2,1.8,3.0,0.0,0.0,0.0,0.0,3.05984126984127,1.4106714200831847,0.6952441471571906,0.7930555555555556,22,7
stoke,man united,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7
newcastle,everton,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,8.666666666666666,4.0,4.666666666666667,5.0,2.333333333333333,1.3333333333333333,2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.14675925925926,1.026851851851852,0.6607142857142857,1.2264957264957264,0.5938180827886711,1.343915343915344,1.5740740740740735,0.8661616161616162,8.4,4.8,4.4,7.4,1.8,2.0,2.4,0.8,0.0,0.2,0.2,0.2,1.928055555555556,0.7919352869352869,0.6102591036414566,1.8063492063492064,16,17
everton,norwich,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0
burnley,norwich,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
portsmouth,wigan,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.666666666666667,8.333333333333334,4.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.5656565656565657,1.6835016835016834,0.9365079365079364,0.9997557997557998,0.5158730158730158,0.686904761904762,1.125,1.0360337117303062,7.4,0.0,3.6,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.4,0.0,2.310822510822511,0.0,0.5795238095238096,0.0,3,12
west ham,everton,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.666666666666667,5.0,5.333333333333333,4.333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.300595238095238,1.1519607843137256,0.6574569221628046,1.0005411255411254,0.7774337805297558,1.0833333333333333,1.6678571428571427,1.026094276094276,6.6,6.0,4.8,4.8,0.4,2.4,2.0,1.6,0.4,0.0,0.2,0.4,1.095508658008658,1.5311764705882354,0.9864602683178534,0.8476470588235294,8,9
west brom,man city,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.333333333333333,3.6666666666666665,3.0,5.666666666666667,1.3333333333333333,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,1.974074074074074,0.8790621143562322,0.85,0.6904761904761904,0.5353641456582634,1.2449074074074076,1.5479797979797978,1.7333333333333334,6.4,4.8,3.8,5.4,1.6,0.4,1.2,2.2,0.0,0.0,0.0,0.0,1.5919444444444444,1.1941039352804057,0.7163700025464731,0.9969444444444444,11,10
wolves,bournemouth,2,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,2.6666666666666665,7.333333333333333,3.333333333333333,2.6666666666666665,3.333333333333333,1.0,2.0,2.333333333333333,0.0,0.0,0.0,0.0,0.6096288976723757,1.7916666666666667,1.4449254449254447,0.5622710622710623,2.820238095238095,0.6403508771929824,0.8936507936507936,1.7916666666666667,4.0,5.4,4.0,4.8,2.8,1.0,2.0,2.4,0.0,0.0,0.0,0.0,0.96022178304787,1.4143333333333334,1.9826405946994183,1.2396727111897392,24,21
tottenham,chelsea,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,3.0,3.333333333333333,4.333333333333333,4.333333333333333,1.0,2.6666666666666665,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.2738095238095235,0.9934343434343434,1.0,1.2370370370370372,0.8984414278531925,1.0735042735042737,1.1222222222222222,1.0226190476190478,5.2,3.6,4.2,4.6,1.4,2.2,2.0,1.2,0.2,0.0,0.0,0.0,1.2357142857142858,0.91240675990676,0.9668426344896932,1.1502564102564103,17,18
west ham,huddersfield,0,9,0.0,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
chelsea,wolves,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.333333333333334,4.666666666666667,5.666666666666667,4.333333333333333,0.6666666666666666,2.333333333333333,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.655788655788656,6.416666666666667,0.9444444444444444,0.6385918003565062,0.7297418630751964,0.2136752136752137,1.4285714285714286,1.597883597883598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1
newcastle,wigan,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.0,7.666666666666667,3.0,4.0,2.0,1.0,2.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.9616161616161616,1.4055555555555552,1.155982905982906,0.8727588201272413,1.1455026455026456,0.968031968031968,0.8900913900913899,1.1855921855921856,5.8,6.2,3.8,3.2,1.6,0.8,2.0,1.4,0.2,0.0,0.2,0.0,1.2483982683982684,1.436190476190476,0.9283272283272282,0.8574858474858476,32,27
portsmouth,bolton,2,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,6.0,6.333333333333333,7.0,2.0,2.0,1.6666666666666667,1.6666666666666667,4.333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.4100529100529104,3.9583333333333335,1.671794871794872,1.0183080808080809,0.8149987267634325,0.372053872053872,0.611111111111111,1.3187830687830688,5.2,6.4,6.0,2.4,2.4,1.8,1.4,4.4,0.2,0.0,0.0,0.2,1.1960317460317462,3.146428571428572,1.0489992360580596,0.4309246309246309,11,16
sunderland,hull,4,12,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,3.333333333333333,6.0,5.333333333333333,2.6666666666666665,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,0.5725146198830409,2.0416666666666665,1.012037037037037,0.8888888888888888,1.778846153846154,0.5384615384615384,1.0981610981610983,1.1666666666666667,3.6,7.8,4.6,2.0,2.0,3.0,2.0,2.4,0.0,0.0,0.0,0.2,0.6151754385964912,2.025,1.6600349650349648,0.5650937297996121,9,10
crystal palace,west ham,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.666666666666667,4.666666666666667,5.0,3.6666666666666665,2.0,2.6666666666666665,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.5832167832167832,1.6926616057050838,1.3222222222222222,1.277777777777778,0.7103174603174603,1.240530303030303,0.8388888888888889,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
chelsea,burnley,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,9.666666666666666,7.666666666666667,2.6666666666666665,5.333333333333333,2.333333333333333,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.866666666666667,2.261904761904762,2.8111111111111104,1.093253968253968,0.9702380952380952,0.7205387205387205,0.5321969696969696,1.075757575757576,8.4,9.4,3.2,4.2,1.4,1.4,1.0,1.4,0.0,0.2,0.0,0.0,2.0616666666666665,2.617142857142857,0.7607989836250706,0.5878787878787879,19,9
crystal palace,aston villa,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.666666666666667,4.333333333333333,1.6666666666666667,4.0,2.333333333333333,2.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.3095238095238098,4.087121212121212,1.0555555555555556,1.1586080586080587,0.3203703703703703,0.3548148148148149,1.0555555555555556,1.1730769230769231,5.4,5.6,4.0,5.8,2.0,2.0,2.0,2.2,0.0,0.0,0.0,0.0,2.588492063492063,2.8689393939393937,0.7826984126984128,0.5975042735042736,28,28
nottm forest,fulham,1,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.0,5.0,7.0,9.333333333333334,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.1545454545454543,0.6388178459789713,0.9833333333333332,0.6503496503496503,1.3698830409356724,2.228174603174604,1.033966033966034,1.568253968253968,3.6,4.6,7.2,9.0,1.6,3.0,2.0,2.2,0.0,0.0,0.2,0.0,1.158892686261107,0.7861478504445256,1.351844354475933,1.751610644257703,19,11
middlesbrough,newcastle,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,5.333333333333333,5.333333333333333,2.333333333333333,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.955710955710956,4.915384615384615,0.6825396825396824,1.034965034965035,1.4643097643097642,0.6587012987012987,1.4666666666666668,0.9764957264957264,6.4,4.2,4.4,3.4,2.0,1.0,3.2,2.2,0.0,0.0,0.0,0.0,0.9543789543789544,3.403776223776224,1.6058585858585857,0.7477848817848818,11,4
blackburn,reading,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.333333333333333,9.0,4.666666666666667,6.666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.937118437118437,2.307692307692308,3.0651709401709404,0.925925925925926,0.7449618736383442,0.504021164021164,1.221256038647343,1.2452380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1
burnley,everton,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3.6666666666666665,3.6666666666666665,5.333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.8227513227513228,1.4296296296296296,1.1322751322751323,1.1,1.6641025641025642,0.8354978354978355,0.99002849002849,0.941798941798942,0.0,4.6,0.0,4.6,0.0,1.8,0.0,1.4,0.0,0.0,0.0,0.2,0.0,1.1377777777777776,0.0,1.0846320346320346,4,10
wolves,everton,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.666666666666667,5.0,5.666666666666667,5.666666666666667,1.6666666666666667,0.6666666666666666,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.9027777777777776,1.1203703703703702,0.9245791245791248,0.8432539682539684,1.2190476190476194,0.9835164835164836,1.1346801346801347,1.6074074074074074,7.8,5.6,5.4,4.4,2.0,1.4,3.4,2.0,0.0,0.0,0.0,0.0,1.2775641025641025,1.2372222222222222,1.0383804430863257,0.87985347985348,18,16
aston villa,brighton,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.333333333333333,3.0,4.333333333333333,6.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.2804232804232805,0.8500000000000001,0.7431372549019608,1.0296092796092795,1.1671539961013646,7.222222222222222,1.3531746031746037,0.9761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7
norwich,aston villa,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,3.6666666666666665,5.0,6.666666666666667,2.0,3.0,2.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.7690476190476191,0.7836700336700337,0.6888888888888888,1.4213564213564214,2.3567251461988303,1.477777777777778,1.5370370370370372,0.7208333333333332,4.2,8.4,5.8,2.2,2.4,1.6,2.4,2.0,0.0,0.0,0.0,0.0,1.0718181818181818,1.9802020202020203,1.7273684210526317,1.001060606060606,28,20
tottenham,stoke,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,5.0,3.6666666666666665,3.6666666666666665,1.0,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0914502164502164,1.365079365079365,0.7144522144522144,0.9534391534391534,0.4919871794871795,0.9148148148148147,1.670940170940171,1.0564814814814814,6.8,5.0,3.8,2.6,1.4,0.8,3.2,2.0,0.2,0.0,0.2,0.2,1.6882034632034633,1.4746031746031747,0.6644230769230769,0.8211965811965811,30,10
burnley,newcastle,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.666666666666667,4.0,7.0,2.6666666666666665,2.0,1.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,1.3404040404040405,1.919871794871795,1.1082251082251082,1.0246753246753246,0.7529761904761904,1.1181286549707603,0.907051282051282,1.1474747474747475,5.4,4.8,7.0,3.4,1.8,1.8,1.4,2.4,0.0,0.2,0.0,0.0,1.0000757575757575,1.486376858435682,1.8979395604395608,1.223654970760234,21,19
west ham,newcastle,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.333333333333333,8.0,5.666666666666667,5.666666666666667,1.6666666666666667,1.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.8048245614035089,1.8674242424242424,1.5383597883597886,0.8553113553113554,1.288888888888889,0.9226190476190476,0.694949494949495,1.212962962962963,4.8,6.8,6.2,5.2,1.4,1.2,1.2,2.4,0.0,0.2,0.0,0.0,0.8328947368421054,1.6719696969696969,1.2399999999999998,0.856904761904762,13,10
brighton,man city,1,5,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.0,2.333333333333333,5.0,7.333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.695707070707071,0.5995726495726496,1.9825396825396824,1.238095238095238,0.8316283034953112,1.7369528619528618,0.5501867413632119,0.8678451178451178,4.8,2.4,4.4,5.0,0.6,1.2,1.2,1.2,0.0,0.2,0.0,0.2,1.925757575757576,0.5256526806526807,0.7820938652140698,2.0155050505050505,21,45
