away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_goals,home_roll_5_avg_home_total_goals,away_roll_5_avg_goal_difference,home_roll_5_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_3_avg_goal_difference,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_fouls,home_roll_5_avg_home_fouls,home_roll_5_avg_home_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_away_fouls,away_roll_5_avg_home_total_shots,away_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_fouls,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_total_shots,home_roll_5_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,home_roll_5_avg_away_shot_accuracy,away_roll_3_avg_home_shots_on_target,away_roll_5_avg_away_shot_accuracy,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_home_fouls,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_total_shots,home_roll_3_avg_away_total_shots,away_roll_5_avg_home_fouls_to_away_fouls
2.333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6,0.6,-1.4,1.0,-0.6666666666666666,2.0,1.2,1.8,9.6,10.2,13.4,3.8,10.2,12.4,6.8,8.8,0.3160415075120957,0.5639285714285714,5.2,6.0,13.2,14.0,3.0,3.1333333333333333,7.333333333333333,4.2,12.666666666666666,12.666666666666666,8.0,11.666666666666666,5.666666666666667,8.666666666666666,4.666666666666667,6.666666666666667,0.2390374331550802,0.5875,0.9866666666666668,1.3121428571428573,1.078954378954379,3.6666666666666665,4.0,12.666666666666666,15.333333333333334,0.9483333333333336
2.0,0.0,1.0,0.6666666666666666,1.4,1.0,1.4,1.0,0.6666666666666666,0.0,0.6,1.6,13.4,10.6,16.4,4.8,12.0,17.0,5.0,11.0,0.2925,0.2964094728800611,0.6,3.6,12.0,4.4,4.333333333333333,0.6,5.0,3.4,15.333333333333334,15.666666666666666,14.666666666666666,14.0,3.333333333333333,11.0,1.0,11.333333333333334,0.2875,0.3254551820728291,1.3827838827838828,1.0732556332556331,0.8271018455228981,3.0,1.0,13.0,6.0,1.0258776844070965
2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.4,0.6,0.8,0.6666666666666666,1.0,0.6,1.2,1.8,11.6,12.4,12.2,5.2,9.6,13.6,5.8,11.4,0.4277777777777777,0.3986038961038961,2.4,3.6,12.8,8.4,4.0,2.2,6.0,2.333333333333333,12.0,13.666666666666666,13.0,11.333333333333334,3.333333333333333,12.666666666666666,1.0,11.0,0.324074074074074,0.4461580086580086,0.9638311688311688,0.813974358974359,1.1129537129537128,2.2222222222222223,1.0,12.0,7.0,1.5381408065618591
1.0,2.333333333333333,1.6666666666666667,1.3333333333333333,1.2,-0.4,-1.0,-0.6666666666666666,-1.0,2.2,1.2,0.8,9.2,12.2,13.6,5.4,9.0,9.6,2.8,10.0,0.3935574229691877,0.302991452991453,5.0,4.8,14.8,13.0,5.666666666666667,2.333333333333333,2.333333333333333,3.6,12.333333333333334,8.333333333333334,10.666666666666666,9.333333333333334,4.333333333333333,13.0,4.666666666666667,11.666666666666666,0.4388422035480859,0.287037037037037,0.7558333333333334,1.0612121212121213,1.391904761904762,2.333333333333333,2.055555555555556,14.333333333333334,13.0,1.3428571428571427
1.0,0.6666666666666666,0.3333333333333333,2.333333333333333,2.2,0.4,1.8,0.6666666666666666,1.6666666666666667,0.4,1.2,1.6,7.0,12.4,14.6,5.2,10.2,13.8,6.0,11.4,0.3697128851540616,0.4252705627705627,3.2,4.0,12.0,8.6,5.0,3.2,4.0,2.7333333333333334,13.333333333333334,11.0,7.0,13.666666666666666,3.0,12.333333333333334,2.6666666666666665,13.333333333333334,0.3968253968253968,0.3667929292929293,0.6025641025641025,0.853974358974359,2.0614285714285714,3.0,2.6666666666666665,11.333333333333334,7.333333333333333,1.4796992481203006
1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,-0.2,0.3333333333333333,-0.6666666666666666,1.2,0.6,1.6,7.4,9.2,14.8,4.2,11.2,12.8,4.6,14.8,0.3093939393939394,0.3530701754385965,4.6,4.6,11.6,8.6,5.0,2.8,3.6666666666666665,4.6,16.333333333333332,11.666666666666666,6.333333333333333,13.0,4.666666666666667,9.0,4.666666666666667,14.666666666666666,0.3156565656565656,0.3305555555555555,0.8066666666666666,0.7863095238095238,1.3343506493506494,4.666666666666667,2.6666666666666665,12.666666666666666,7.666666666666667,1.5220057720057718
0.3333333333333333,1.0,1.3333333333333333,2.0,2.8,0.2,1.8,-1.0,1.0,1.0,1.2,1.4,12.2,10.2,18.6,6.2,10.4,18.4,6.8,10.4,0.3601648841354724,0.4116132284734825,2.8,3.8,8.6,7.0,4.666666666666667,2.1,5.333333333333333,2.2,19.33333333333333,19.33333333333333,14.0,10.0,4.666666666666667,10.333333333333334,3.0,9.333333333333334,0.2492647058823529,0.3374840357598979,1.1843162393162392,1.0038095238095237,0.8807189542483659,2.333333333333333,2.333333333333333,8.333333333333334,7.333333333333333,1.1646176046176049
1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.4,-0.8,-1.2,-1.6666666666666667,-1.3333333333333333,1.6,2.6,1.8,10.4,11.6,10.2,2.6,10.4,10.2,3.8,10.4,0.225438596491228,0.3865873015873016,6.4,5.2,13.2,16.4,3.333333333333333,4.033333333333333,3.333333333333333,2.0,11.666666666666666,11.0,8.333333333333334,9.666666666666666,5.333333333333333,11.0,5.666666666666667,8.666666666666666,0.2923976608187134,0.3026455026455026,0.90998445998446,1.037070707070707,1.2030952380952382,1.7777777777777777,4.166666666666667,13.0,15.0,0.996060606060606
1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,1.4,0.0,0.6666666666666666,0.3333333333333333,1.0,0.4,1.8,11.4,9.8,12.8,4.6,10.0,16.8,5.8,11.2,0.375,0.3011351909184726,5.8,2.2,9.4,12.4,3.333333333333333,4.9,4.0,2.2,8.666666666666666,13.666666666666666,13.0,9.333333333333334,3.0,10.0,5.333333333333333,12.333333333333334,0.375,0.2401960784313725,1.173888888888889,0.9021733821733822,0.9030769230769232,3.0,5.333333333333333,13.0,13.0,1.46827731092437
1.3333333333333333,2.0,2.333333333333333,0.6666666666666666,0.8,-0.8,-0.6,-1.0,-1.3333333333333333,1.4,2.4,1.6,9.4,10.0,9.4,3.2,9.4,12.0,4.8,10.4,0.3144444444444444,0.4615497076023391,3.6,5.4,14.4,13.0,3.333333333333333,2.5333333333333337,5.0,2.466666666666667,10.666666666666666,15.0,8.666666666666666,10.666666666666666,4.0,10.0,3.6666666666666665,10.333333333333334,0.2907407407407407,0.3618421052631579,1.0633333333333332,0.9072727272727272,1.090909090909091,2.0,1.888888888888889,11.0,12.0,1.237857142857143
1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.6,0.6,-1.4,0.6666666666666666,-1.3333333333333333,2.0,1.0,1.6,10.8,12.0,11.2,3.4,15.8,12.8,4.8,9.8,0.3046428571428571,0.3763736263736263,3.4,3.2,10.2,10.6,3.0,2.2666666666666666,5.666666666666667,2.8,10.0,12.666666666666666,12.0,14.666666666666666,2.6666666666666665,14.0,3.333333333333333,8.333333333333334,0.3035714285714285,0.4487179487179487,0.9909850383534592,1.686031746031746,1.1819281045751633,2.0,2.444444444444444,9.0,11.333333333333334,0.6550207961972668
0.0,1.0,1.0,1.3333333333333333,1.2,-1.4,-0.2,-1.0,0.3333333333333333,1.4,1.8,0.4,8.8,11.4,11.8,4.4,9.0,12.8,3.4,10.2,0.4024999999999999,0.2517156862745098,4.8,4.4,11.2,16.4,5.0,3.266666666666667,2.333333333333333,2.6333333333333337,12.666666666666666,10.333333333333334,8.666666666666666,9.666666666666666,4.333333333333333,13.0,4.666666666666667,10.666666666666666,0.3819444444444444,0.2173202614379085,0.8277450980392157,0.9467399267399268,1.417882117882118,3.2222222222222228,3.6666666666666665,12.0,16.666666666666668,1.3364285714285713
1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.8,0.2,-0.4,0.0,-0.6666666666666666,2.2,1.4,1.6,13.6,12.0,12.8,4.2,10.4,13.0,4.8,8.6,0.3349206349206349,0.4333333333333334,4.4,5.2,11.8,13.4,4.0,1.5333333333333334,4.333333333333333,3.9,10.666666666666666,15.0,16.666666666666668,10.0,4.666666666666667,10.666666666666666,3.6666666666666665,9.333333333333334,0.3650793650793651,0.3333333333333332,1.200151515151515,1.2694444444444444,1.0104761904761903,4.0,1.3333333333333333,12.333333333333334,15.666666666666666,0.8377777777777778
0.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.2,0.6,1.0,-1.3333333333333333,1.6666666666666667,1.2,1.0,1.6,11.2,9.6,18.0,5.4,10.4,11.8,4.8,14.0,0.3240716180371353,0.4076984126984126,3.0,3.4,10.4,7.0,5.333333333333333,1.9,3.0,2.8,15.0,7.0,12.666666666666666,10.0,3.6666666666666665,11.0,1.6666666666666667,16.0,0.3669871794871795,0.4146825396825397,1.2176068376068376,0.7852130325814536,0.8948051948051947,2.6666666666666665,1.1666666666666667,12.333333333333334,7.0,1.3767676767676769
2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.4,1.2,0.6,1.6666666666666667,1.0,0.8,0.2,1.4,8.6,10.0,19.0,6.4,9.6,16.6,5.2,10.6,0.3354978354978355,0.3227272727272727,3.6,2.0,6.4,9.8,5.0,3.0,5.333333333333333,2.0,17.0,14.333333333333334,10.666666666666666,9.333333333333334,2.0,10.666666666666666,3.0,11.333333333333334,0.3015873015873015,0.3712121212121212,0.9319444444444442,0.9087179487179488,1.4872222222222222,2.0,3.0,7.333333333333333,9.0,1.1857142857142855
1.0,1.0,0.6666666666666666,1.3333333333333333,2.4,-0.4,1.6,0.3333333333333333,0.3333333333333333,0.8,1.2,0.8,11.8,9.8,21.0,6.2,10.4,9.4,3.0,11.8,0.2937617220801364,0.3222222222222222,2.6,4.6,14.6,7.2,5.333333333333333,2.2,3.0,3.4,21.666666666666668,9.333333333333334,11.333333333333334,9.333333333333334,3.0,9.0,2.333333333333333,14.333333333333334,0.2465473145780051,0.3333333333333333,1.1843162393162392,1.0685805422647527,0.8807189542483659,3.0,1.6666666666666667,10.666666666666666,7.666666666666667,1.3285714285714283
1.0,2.0,2.0,1.6666666666666667,1.8,-1.2,-0.2,-1.0,-0.3333333333333333,2.0,1.8,0.6,10.8,8.2,12.2,4.6,10.6,10.8,3.8,12.2,0.4278861489387805,0.3364943553178847,4.8,4.2,14.2,11.8,4.333333333333333,2.85,5.333333333333333,2.25,14.333333333333334,12.666666666666666,10.0,11.333333333333334,5.0,9.333333333333334,4.0,12.0,0.3242546926757453,0.4335511982570806,1.4761904761904765,0.9948626373626374,0.8166666666666668,2.4166666666666665,2.75,14.333333333333334,11.666666666666666,1.139965034965035
1.0,0.3333333333333333,1.0,2.6666666666666665,2.2,0.0,1.4,0.0,2.333333333333333,0.8,1.0,1.0,10.6,8.2,11.4,4.6,11.4,9.8,3.2,11.4,0.4249206349206349,0.3292063492063491,5.2,4.0,11.6,13.4,5.0,4.4,4.0,2.8,12.0,11.666666666666666,8.666666666666666,12.333333333333334,4.666666666666667,6.666666666666667,4.666666666666667,12.0,0.4396825396825397,0.3412698412698412,1.3818181818181818,1.0457754010695186,0.7959803921568629,3.6666666666666665,4.666666666666667,11.666666666666666,12.333333333333334,1.0816830228594934
0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,2.2,-0.4,0.8,0.0,0.6666666666666666,1.4,1.0,0.6,10.0,11.8,14.2,6.2,12.6,13.4,3.8,10.4,0.4354908103592314,0.2425,4.0,3.8,10.6,11.0,6.666666666666667,2.75,4.666666666666667,2.333333333333333,15.0,15.666666666666666,11.0,12.333333333333334,2.0,9.666666666666666,3.6666666666666665,11.333333333333334,0.4726851851851852,0.3,1.0214285714285716,1.4166666666666667,1.4218181818181816,2.0,1.9166666666666667,8.666666666666666,10.666666666666666,0.8396536796536797
2.0,0.3333333333333333,1.0,0.3333333333333333,0.6,1.2,0.2,1.0,0.0,0.4,0.8,2.0,12.2,12.6,11.0,3.2,12.2,12.2,4.0,9.2,0.2733333333333333,0.3171428571428571,3.6,4.6,11.8,11.0,3.333333333333333,3.6,3.333333333333333,4.1,11.666666666666666,11.333333333333334,12.666666666666666,13.666666666666666,4.666666666666667,11.666666666666666,4.0,8.333333333333334,0.2777777777777777,0.2896825396825396,1.0699999999999998,1.4324725274725276,1.052006033182504,3.8333333333333335,4.0,12.0,10.666666666666666,0.8356500224921277
1.6666666666666667,2.0,1.0,1.0,0.8,0.6,-1.2,0.6666666666666666,-1.0,2.0,1.2,1.8,12.8,9.2,11.6,4.0,11.8,14.2,5.4,11.0,0.3466666666666667,0.3926948051948052,5.6,3.2,10.8,15.2,4.0,2.7,4.666666666666667,2.333333333333333,11.333333333333334,13.666666666666666,12.333333333333334,11.0,3.333333333333333,9.333333333333334,5.333333333333333,11.333333333333334,0.3555555555555555,0.3598484848484848,1.515934065934066,1.1015934065934063,1.0005023923444978,3.0,2.5,11.333333333333334,15.666666666666666,1.006971975393028
1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.4,-0.6,0.8,0.0,1.0,0.6,1.6,1.0,12.8,12.6,11.4,4.2,11.4,9.4,2.2,13.0,0.3544444444444444,0.2422222222222222,1.8,4.8,13.4,7.4,4.0,1.6,2.6666666666666665,2.8,11.0,10.0,13.333333333333334,11.333333333333334,4.0,14.0,2.333333333333333,15.0,0.3611111111111111,0.2833333333333333,1.0362121212121214,0.9413078149920254,0.9772394272394272,2.6666666666666665,2.333333333333333,9.666666666666666,7.666666666666667,1.3752380952380951
2.0,0.3333333333333333,0.0,1.3333333333333333,1.2,1.8,0.0,2.0,1.0,1.2,0.6,2.4,8.4,10.0,11.6,4.0,8.6,16.6,5.0,11.2,0.3684224598930481,0.3044444444444444,5.2,3.6,8.8,17.4,4.333333333333333,3.733333333333333,5.333333333333333,2.8,13.0,16.666666666666668,8.333333333333334,7.666666666666667,2.6666666666666665,10.0,4.666666666666667,10.666666666666666,0.3450980392156862,0.3222222222222222,0.8822222222222221,0.9426923076923078,1.1822510822510823,2.6666666666666665,4.666666666666667,8.666666666666666,18.0,1.3625396825396825
3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.4,1.0,1.2,2.6666666666666665,0.3333333333333333,0.2,1.2,2.2,13.6,11.0,14.8,4.4,10.0,12.8,6.6,7.8,0.2925,0.5239285714285714,0.8,5.4,14.6,6.2,4.0,0.8,7.333333333333333,3.6,14.666666666666666,12.666666666666666,15.333333333333334,10.0,4.0,10.0,0.6666666666666666,7.333333333333333,0.2708333333333333,0.5875,1.3524808524808525,1.3534126984126984,0.8463326147536673,4.0,0.6666666666666666,14.666666666666666,7.666666666666667,0.8554761904761905
2.0,1.3333333333333333,1.6666666666666667,2.0,2.4,-0.6,1.6,0.3333333333333333,0.6666666666666666,0.8,1.8,1.2,7.2,11.4,16.2,6.0,10.0,17.0,4.4,9.4,0.3905462184873949,0.256390977443609,2.6,4.4,10.6,7.6,5.333333333333333,2.4,4.666666666666667,2.25,15.333333333333334,18.33333333333333,8.333333333333334,12.333333333333334,2.6666666666666665,10.333333333333334,2.0,9.666666666666666,0.3829365079365079,0.2606516290726817,0.7501831501831502,1.082070707070707,1.9487012987012984,1.4166666666666667,1.6666666666666667,7.333333333333333,7.666666666666667,1.075
1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.2,0.8,-0.6,0.3333333333333333,-1.0,1.8,0.8,1.6,10.8,13.6,12.6,5.0,13.0,14.2,4.0,11.4,0.384733893557423,0.2827731092436975,5.0,3.2,12.4,13.4,4.0,2.833333333333333,4.0,3.0,11.666666666666666,13.0,13.0,12.666666666666666,2.333333333333333,16.666666666666668,4.666666666666667,10.666666666666666,0.3316993464052287,0.3046218487394957,0.8032017543859649,1.131841491841492,1.2633333333333332,2.0,3.1666666666666665,13.666666666666666,14.0,0.9701084536378656
1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,1.4,0.2,0.4,0.6666666666666666,0.6666666666666666,1.0,1.2,1.4,12.0,9.6,11.2,4.0,15.0,13.4,4.4,9.4,0.3625,0.3427601809954751,5.2,2.8,10.4,12.6,3.6666666666666665,4.3,4.333333333333333,2.2,11.333333333333334,14.333333333333334,12.333333333333334,12.0,2.0,10.333333333333334,4.666666666666667,9.333333333333334,0.3541666666666667,0.3212669683257918,1.2583333333333333,1.6622222222222225,0.8167132867132867,1.6666666666666667,4.666666666666667,10.333333333333334,13.333333333333334,0.6708938120702828
1.0,0.6666666666666666,1.3333333333333333,1.0,1.0,0.4,-0.6,-0.3333333333333333,0.3333333333333333,1.6,1.2,1.6,13.0,9.0,12.2,4.8,11.0,11.6,5.0,14.4,0.3933333333333333,0.4246918767507003,4.0,2.6,9.2,12.4,4.666666666666667,1.9,5.333333333333333,2.0,13.0,10.333333333333334,11.0,11.0,3.6666666666666665,9.333333333333334,2.6666666666666665,15.666666666666666,0.3555555555555555,0.4959150326797386,1.554822954822955,0.800597647966069,0.9071690590111644,3.0,1.8333333333333333,11.666666666666666,12.0,1.3624819624819626
1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.4,0.8,-0.6,0.3333333333333333,-0.6666666666666666,2.0,1.0,1.8,14.6,11.6,13.2,4.4,14.6,13.2,4.4,9.8,0.3384920634920635,0.3259663865546218,4.4,4.8,10.6,13.4,5.666666666666667,1.7,4.333333333333333,4.3,13.0,14.333333333333334,16.333333333333332,17.333333333333332,5.333333333333333,10.333333333333334,2.333333333333333,11.0,0.4530423280423281,0.3043884220354809,1.326818181818182,1.5478571428571428,0.8643223443223444,4.5,1.1666666666666667,11.666666666666666,10.666666666666666,0.7523166891587945
1.0,1.3333333333333333,2.0,2.0,1.2,-1.4,-0.4,-1.0,0.6666666666666666,1.6,2.4,1.0,9.0,9.8,11.4,4.4,8.8,11.2,4.6,10.8,0.3677777777777778,0.4393514981750275,4.0,4.8,15.4,12.4,5.0,2.9333333333333336,5.333333333333333,2.1,13.0,12.0,9.666666666666666,9.0,4.333333333333333,11.666666666666666,3.333333333333333,14.0,0.3629629629629629,0.4864612511671335,1.0452380952380955,0.9264010989010988,1.1292929292929297,2.25,2.6666666666666665,16.333333333333332,11.666666666666666,1.4822727272727274
1.0,1.0,0.6666666666666666,1.0,0.8,1.8,-0.6,0.3333333333333333,0.0,1.4,0.4,2.2,7.4,9.2,12.8,3.8,9.4,16.2,5.0,11.0,0.3093939393939394,0.2649509803921568,4.8,2.4,10.8,10.0,3.6666666666666665,3.0,2.333333333333333,2.4,13.666666666666666,13.333333333333334,7.333333333333333,11.666666666666666,2.333333333333333,9.0,4.0,11.0,0.2712121212121212,0.1458333333333333,0.8066666666666666,0.8666178266178266,1.3343506493506494,2.333333333333333,3.0,13.666666666666666,8.666666666666666,1.4890565317035906
1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.4,-0.2,0.0,-0.3333333333333333,-0.6666666666666666,1.4,1.2,1.0,8.2,11.4,11.0,4.8,9.8,8.4,2.2,12.4,0.4534090909090909,0.27,5.6,4.2,13.4,17.6,3.6666666666666665,4.066666666666667,1.6666666666666667,3.4,11.0,8.666666666666666,9.333333333333334,11.666666666666666,5.666666666666667,11.666666666666666,6.0,12.666666666666666,0.3459595959595959,0.2,0.7527450980392156,0.8367623604465709,1.4548051948051948,4.333333333333333,5.0,16.666666666666668,16.666666666666668,1.4847619047619047
2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.8,-1.4,1.3333333333333333,0.0,1.8,1.2,2.0,10.2,11.0,9.0,2.2,10.0,12.8,6.4,6.4,0.2087719298245614,0.5096428571428572,7.0,5.6,14.6,17.0,2.333333333333333,4.633333333333333,6.333333333333333,3.7,7.333333333333333,14.0,9.333333333333334,10.0,4.333333333333333,10.666666666666666,6.0,6.666666666666667,0.2777777777777777,0.4494047619047618,0.9453690753690754,1.7267460317460317,1.168246753246753,3.1666666666666665,6.0,13.666666666666666,16.0,0.6804761904761906
1.0,0.6666666666666666,0.6666666666666666,1.0,1.4,0.4,0.0,0.3333333333333333,0.3333333333333333,1.4,0.6,1.0,11.2,14.8,13.0,5.2,12.2,11.0,3.2,13.4,0.3883053221288515,0.2983333333333333,4.0,4.0,11.0,12.0,5.333333333333333,2.4333333333333336,2.6666666666666665,4.0,15.0,11.0,13.0,12.0,5.333333333333333,17.0,3.6666666666666665,12.333333333333334,0.3455882352941177,0.2583333333333333,0.7682017543859649,0.9557539682539684,1.3333333333333337,5.333333333333333,2.833333333333333,14.333333333333334,11.666666666666666,1.1523088023088022
1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,1.6,1.4,0.2,1.3333333333333333,-0.3333333333333333,1.4,0.2,1.6,13.2,10.2,18.2,4.4,10.4,16.4,5.6,10.4,0.230428388746803,0.3527272727272727,3.4,2.2,7.4,8.0,4.333333333333333,2.2,4.333333333333333,2.2,19.33333333333333,14.0,11.0,12.0,1.3333333333333333,9.333333333333334,4.0,10.0,0.2014492753623188,0.3170454545454546,1.2792657342657343,1.0420512820512822,0.8023856209150326,1.3333333333333333,2.0,4.333333333333333,8.0,1.1357142857142857
1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.6,0.2,0.8,0.6666666666666666,1.0,0.8,1.2,1.4,10.2,9.8,17.6,6.2,15.0,13.0,4.8,9.8,0.3518614718614718,0.3927601809954751,3.2,2.4,9.2,9.4,4.666666666666667,2.6,4.666666666666667,1.8,17.0,13.333333333333334,13.333333333333334,13.666666666666666,1.6666666666666667,10.666666666666666,1.6666666666666667,11.333333333333334,0.2793650793650793,0.3853695324283559,1.1541666666666666,1.6055555555555556,1.3622222222222222,1.3333333333333333,1.6666666666666667,9.666666666666666,8.0,0.6944232238349886
0.3333333333333333,1.0,0.3333333333333333,3.333333333333333,2.4,-1.2,1.2,0.0,2.333333333333333,1.2,1.6,0.4,11.8,11.0,18.2,6.2,9.8,11.6,3.4,9.4,0.3674539709783118,0.283801247771836,3.0,4.8,11.6,7.4,7.333333333333333,1.9,3.333333333333333,3.5333333333333337,15.333333333333334,11.333333333333334,12.666666666666666,11.0,5.0,11.0,2.0,10.333333333333334,0.4809577677224737,0.2855020796197267,1.0663247863247862,1.0967399267399267,0.9714285714285716,5.0,1.5,13.0,8.333333333333334,1.0964285714285713
1.0,1.3333333333333333,0.3333333333333333,2.0,1.8,1.4,0.6,0.6666666666666666,0.6666666666666666,1.2,0.2,1.6,12.2,8.6,18.0,4.4,8.6,16.0,5.0,10.4,0.2345950554134697,0.3133333333333333,3.6,2.6,8.0,8.0,4.333333333333333,2.4,4.666666666666667,2.6,16.0,15.666666666666666,12.0,8.666666666666666,1.6666666666666667,8.333333333333334,4.333333333333333,10.333333333333334,0.2458937198067633,0.3,1.4977272727272726,0.9843589743589743,0.7327777777777778,1.6666666666666667,3.0,8.0,8.666666666666666,1.2825396825396826
1.3333333333333333,3.0,0.6666666666666666,2.0,1.6,0.2,-1.0,0.6666666666666666,-1.0,2.6,0.8,1.0,9.2,9.6,12.4,4.8,11.6,11.2,3.8,11.4,0.43740995846259,0.3325396825396826,5.2,3.6,10.6,14.2,4.666666666666667,2.5,5.0,3.0,12.333333333333334,13.666666666666666,7.333333333333333,11.333333333333334,4.0,11.666666666666666,4.666666666666667,9.666666666666666,0.4597858282068808,0.369047619047619,1.1377289377289377,1.0657754010695188,1.3666666666666667,4.0,2.1666666666666665,10.0,15.0,1.0459687371452078
1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.0,0.0,1.0,1.0,1.4,0.8,1.8,11.6,11.0,14.6,5.8,13.0,14.2,4.6,12.2,0.4074206349206349,0.3202731092436975,3.0,2.4,11.0,9.0,7.333333333333333,1.75,4.0,2.2,19.0,13.666666666666666,12.0,10.0,2.0,11.333333333333334,2.0,12.333333333333334,0.3986111111111111,0.286764705882353,1.179761904761905,1.0901748251748251,1.05991341991342,2.0,2.0,10.666666666666666,7.666666666666667,1.0501084536378655
1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6,0.6,0.2,0.6666666666666666,0.0,0.4,0.6,1.2,14.4,11.8,13.4,4.0,11.6,14.4,5.0,11.0,0.292156862745098,0.3584090909090909,4.2,2.2,10.0,9.8,4.333333333333333,4.2,5.0,2.0,14.666666666666666,15.0,17.666666666666668,10.333333333333334,2.0,14.0,4.666666666666667,10.0,0.2924836601307189,0.3416666666666666,1.2399999999999998,1.0765934065934064,0.8776470588235294,1.6666666666666667,4.666666666666667,8.666666666666666,9.333333333333334,1.045067213488266
2.6666666666666665,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.8,0.0,0.0,1.3333333333333333,1.0,0.8,2.0,2.0,8.2,9.4,13.0,3.8,10.2,13.8,5.4,11.2,0.2967557932263814,0.4215497076023392,3.8,4.8,12.0,14.6,4.666666666666667,3.4,6.0,2.8,14.666666666666666,13.666666666666666,8.0,11.0,3.333333333333333,10.333333333333334,3.0,11.333333333333334,0.3339869281045751,0.4472222222222222,0.9022222222222224,0.935844155844156,1.1495238095238094,2.833333333333333,3.0,10.0,14.333333333333334,1.148968253968254
2.333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,0.4,-1.6,1.0,-1.0,2.2,1.4,1.8,12.0,12.2,12.6,3.2,10.8,19.8,5.6,9.4,0.268172268907563,0.2845961056487372,3.2,3.4,10.0,10.4,2.333333333333333,1.8666666666666665,5.666666666666667,2.05,11.0,20.0,13.333333333333334,10.333333333333334,3.0,15.0,2.6666666666666665,10.0,0.2475490196078431,0.2838506522717048,1.0788638262322474,1.1709595959595958,1.0783566760037346,1.75,2.333333333333333,11.333333333333334,12.666666666666666,0.915
