market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
1.95,3.6,3.8,0.4866595517609392,0.263607257203842,0.2497331910352187
1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.1463167380040549
2.45,3.4,2.9,0.3898003558015417,0.2808855505040522,0.329314093694406
2.15,3.7,3.1,0.439632042928325,0.2554618627826753,0.3049060942889996
2.25,3.25,3.25,0.4193548387096774,0.2903225806451613,0.2903225806451613
2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252
4.33,4.2,1.72,0.2198578106739384,0.2266629333852746,0.553479255940787
4.33,4.2,1.7,0.2184354636399791,0.2251965613240737,0.556367975035947
1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145
4.5,3.9,1.72,0.2096381023813988,0.2418901181323833,0.548471779486218
9.0,5.5,1.3,0.1046086320409656,0.1711777615215801,0.7242136064374544
1.53,4.2,6.25,0.621470932916652,0.2263929827053517,0.1521360843779964
2.0,3.5,3.8,0.4767025089605735,0.2724014336917562,0.2508960573476702
5.25,3.8,1.66,0.1803677122351528,0.2491922340090926,0.5704400537557545
1.09,11.0,21.0,0.868812998345118,0.0860914698360162,0.0450955318188656
2.25,3.5,3.1,0.4221789883268482,0.2714007782101167,0.306420233463035
1.75,4.0,4.33,0.5429892624813857,0.2375578023356062,0.219452935183008
2.15,3.6,3.25,0.4427206508371961,0.2644026109166588,0.2928767382461451
2.87,3.3,2.5,0.3313785347043702,0.2881989074550128,0.380422557840617
1.75,3.8,4.5,0.540711462450593,0.2490118577075099,0.2102766798418972
2.05,3.4,3.6,0.4603234298608499,0.2775479503572771,0.2621286197818728
1.75,3.8,4.5,0.540711462450593,0.2490118577075099,0.2102766798418972
7.0,4.6,1.44,0.1354490430230656,0.2061181089481433,0.6584328480287911
6.5,4.33,1.5,0.1463167380040549,0.2196440639783735,0.6340391980175715
7.0,4.5,1.44,0.1348314606741573,0.2097378277153558,0.6554307116104868
2.45,3.5,2.8,0.3883495145631068,0.2718446601941747,0.3398058252427184
2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355
1.65,3.75,5.5,0.5747126436781609,0.2528735632183908,0.1724137931034482
2.05,3.5,3.6,0.464002946050451,0.2717731541152641,0.2642238998342846
1.66,4.33,4.5,0.5706913317009736,0.2187869770493339,0.2105216912496924
3.6,3.8,1.95,0.263607257203842,0.2497331910352187,0.4866595517609391
3.5,3.25,2.2,0.2726406101048618,0.2936129647283127,0.4337464251668255
1.44,5.0,6.25,0.6585879873551107,0.1896733403582719,0.1517386722866175
2.9,3.6,2.3,0.3261126427727451,0.2627018511224891,0.4111855061047657
1.9,3.75,3.8,0.4983388704318937,0.2524916943521594,0.2491694352159468
3.2,3.3,2.3,0.2975303802430419,0.2885143081144649,0.4139553116424932
4.0,3.6,1.9,0.2371705963938973,0.2635228848821082,0.4993065187239944
1.11,10.0,19.0,0.8551239929789819,0.094918763220667,0.049957243800351
4.2,3.6,1.85,0.2253807106598985,0.2629441624365483,0.5116751269035533
1.72,4.0,4.33,0.5472768867149485,0.2353290612874278,0.2173940519976238
2.3,3.4,3.1,0.4134954884268341,0.2797175362887407,0.3067869752844253
1.11,10.0,19.0,0.8551239929789819,0.094918763220667,0.049957243800351
3.6,3.25,2.15,0.2644026109166588,0.2928767382461451,0.4427206508371961
3.75,3.5,2.0,0.253393665158371,0.2714932126696832,0.4751131221719457
1.61,4.2,5.0,0.5863956215793589,0.2247849882720876,0.1888193901485536
3.25,3.5,2.2,0.2936129647283127,0.2726406101048618,0.4337464251668255
2.37,3.1,3.25,0.4010030050349261,0.3065732651396048,0.2924237298254692
2.1,3.6,3.4,0.4543429844097995,0.2650334075723831,0.2806236080178174
3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.4736842105263157
1.53,4.2,6.25,0.621470932916652,0.2263929827053517,0.1521360843779964
12.0,6.0,1.25,0.0793650793650793,0.1587301587301587,0.7619047619047619
2.1,3.5,3.5,0.4545454545454546,0.2727272727272727,0.2727272727272727
1.72,4.2,4.2,0.549738219895288,0.225130890052356,0.225130890052356
1.75,4.1,4.2,0.5424476295479603,0.2315325248070562,0.2260198456449834
1.95,3.5,3.9,0.4861111111111111,0.2708333333333333,0.2430555555555555
2.62,3.25,2.75,0.3624657812024739,0.2922031836155328,0.3453310351819934
5.75,4.0,1.57,0.1639365659466162,0.2356588135482608,0.600404620505123
5.25,4.2,1.61,0.1814595660749507,0.2268244575936883,0.591715976331361
3.0,3.7,2.2,0.315015479876161,0.2554179566563467,0.4295665634674923
5.0,4.33,1.61,0.1901023416131962,0.2195177154886791,0.5903799428981247
2.45,3.1,3.1,0.3875,0.30625,0.30625
7.0,4.5,1.45,0.1354436948624805,0.210690192008303,0.6538661131292164
2.45,3.1,3.1,0.3875,0.30625,0.30625
1.14,8.5,16.0,0.8296223998047947,0.1112670042091136,0.0591105959860916
1.36,5.0,8.5,0.6983240223463686,0.1899441340782122,0.1117318435754189
1.53,4.0,6.5,0.6180910495661476,0.2364198264590514,0.1454891239748009
1.6,3.5,7.0,0.5932203389830508,0.2711864406779661,0.135593220338983
2.1,3.5,3.4,0.4509283819628646,0.2705570291777188,0.2785145888594164
1.8,3.5,4.75,0.5281969817315331,0.2716441620333598,0.2001588562351072
6.5,4.33,1.5,0.1463167380040549,0.2196440639783735,0.6340391980175715
1.8,3.75,4.5,0.5319148936170214,0.2553191489361702,0.2127659574468085
6.25,3.75,1.6,0.1521394611727416,0.2535657686212361,0.5942947702060222
1.95,3.8,3.6,0.4866595517609391,0.2497331910352187,0.263607257203842
1.14,8.5,17.0,0.8325171400587659,0.1116552399608227,0.0558276199804113
1.4,4.5,8.0,0.6728971962616822,0.2093457943925233,0.1177570093457943
1.57,4.2,5.5,0.6026768243366641,0.2252863367163244,0.1720368389470114
2.87,3.4,2.45,0.3316148808694441,0.2799219729692072,0.3884631461613487
1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297
6.0,4.33,1.53,0.1585477050322006,0.2196965889591694,0.6217557060086298
1.18,7.5,15.0,0.8090614886731391,0.1272923408845738,0.0636461704422869
1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.1459602649006622
3.1,3.25,2.37,0.3065732651396048,0.2924237298254692,0.4010030050349261
3.9,3.8,1.85,0.2418716669533804,0.2482367108205745,0.509891622226045
3.5,3.6,2.05,0.2717731541152642,0.2642238998342847,0.4640029460504511
15.0,7.5,1.18,0.0636461704422869,0.1272923408845738,0.8090614886731391
3.8,3.5,1.95,0.2478663519157435,0.2691120392228073,0.483021608861449
1.6,4.2,5.25,0.5932203389830508,0.2259887005649717,0.1807909604519773
2.05,3.4,3.75,0.4652011310772599,0.2804889172671714,0.2543099516555687
2.8,3.3,2.55,0.3393829401088928,0.2879612825166364,0.3726557773744706
1.25,6.0,11.0,0.7564469914040115,0.157593123209169,0.0859598853868194
3.2,3.6,2.2,0.2990936555891239,0.2658610271903323,0.4350453172205438
1.55,4.0,6.5,0.6150206978119456,0.2383205204021289,0.1466587817859255
2.87,3.2,2.55,0.330866700456158,0.2967460719716168,0.372387227572225
1.12,9.0,18.0,0.8426966292134831,0.1048689138576779,0.0524344569288389
3.3,3.2,2.3,0.2885143081144649,0.2975303802430419,0.4139553116424932
2.8,3.5,2.45,0.3398058252427184,0.2718446601941747,0.3883495145631068
2.8,3.6,2.37,0.3379277566539924,0.2628326996197719,0.3992395437262357
1.33,5.0,9.5,0.7112375533428166,0.1891891891891892,0.0995732574679943
1.8,4.0,4.2,0.532319391634981,0.2395437262357414,0.2281368821292775
4.33,4.0,1.75,0.219452935183008,0.2375578023356062,0.5429892624813857
3.2,3.4,2.25,0.2973183054799844,0.2798289933929265,0.4228527011270889
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
3.6,3.3,2.1,0.2627986348122866,0.2866894197952218,0.4505119453924914
1.4,4.75,7.0,0.6690140845070423,0.1971830985915492,0.1338028169014084
2.8,3.2,2.6,0.3387622149837133,0.2964169381107491,0.3648208469055374
13.0,7.0,1.2,0.0730434782608695,0.1356521739130434,0.7913043478260869
4.0,3.5,1.9,0.2353982300884955,0.2690265486725663,0.495575221238938
2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112
2.2,3.4,3.25,0.4302959501557631,0.2784267912772585,0.2912772585669781
1.33,5.25,9.0,0.7137192704203014,0.1808088818398096,0.1054718477398889
3.5,3.4,2.1,0.2705570291777188,0.2785145888594165,0.4509283819628648
2.62,3.5,2.6,0.3628099832549238,0.2715891874651144,0.3656008292799617
3.6,3.1,2.2,0.2633204633204633,0.3057915057915057,0.4308880308880308
3.0,3.3,2.4,0.316546762589928,0.2877697841726619,0.3956834532374101
3.6,3.5,2.05,0.2642238998342847,0.2717731541152642,0.4640029460504511
1.53,4.2,6.0,0.6175562417291575,0.2249669166299073,0.1574768416409351
1.45,4.5,7.0,0.6538661131292164,0.210690192008303,0.1354436948624805
3.5,3.4,2.1,0.2705570291777188,0.2785145888594165,0.4509283819628648
3.4,3.6,2.05,0.2775479503572772,0.2621286197818729,0.46032342986085
7.0,4.5,1.45,0.1354436948624805,0.210690192008303,0.6538661131292164
1.8,3.8,4.2,0.5256916996047432,0.2490118577075098,0.225296442687747
3.5,3.4,2.1,0.2705570291777188,0.2785145888594165,0.4509283819628648
2.37,3.1,3.2,0.3991791074805842,0.305178866041608,0.2956420264778077
1.28,5.75,9.5,0.7367320790343247,0.1640029671589453,0.09926495380673
2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601
2.37,3.2,3.1,0.3991791074805842,0.2956420264778077,0.305178866041608
10.0,5.5,1.3,0.0951430472388556,0.1729873586161011,0.7318695941450433
1.83,3.8,4.0,0.5157087602632829,0.2483544819162652,0.2359367578204519
1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.2253807106598984
1.66,3.75,5.25,0.5685510071474984,0.2516785791639592,0.1797704136885423
1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297
2.75,3.2,2.7,0.3474763724110195,0.2986125075407199,0.3539111200482606
8.5,5.5,1.33,0.1119014838610983,0.1729386568762429,0.7151598592626587
2.37,3.3,3.0,0.3986951794128308,0.286335628851033,0.3149691917361363
5.0,3.8,1.7,0.1902237926972909,0.2502944640753828,0.5594817432273262
2.0,3.3,4.0,0.4748201438848921,0.2877697841726619,0.237410071942446
1.44,4.5,7.0,0.6554307116104868,0.2097378277153558,0.1348314606741573
2.15,3.2,3.6,0.4407039020657996,0.2960979342004591,0.2631981637337414
2.62,3.4,2.7,0.364835863603847,0.2811382243064939,0.3540259120896589
2.87,3.5,2.4,0.3315833103067145,0.2718983144515059,0.3965183752417795
6.5,4.33,1.5,0.1463167380040549,0.2196440639783735,0.6340391980175715
1.28,5.5,10.0,0.7349011223944414,0.17103153393907,0.0940673436664885
1.7,3.5,5.5,0.557163531114327,0.2706222865412445,0.1722141823444283
2.25,3.5,3.1,0.4221789883268482,0.2714007782101167,0.306420233463035
1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297
4.2,3.3,1.95,0.225908372827804,0.287519747235387,0.4865718799368088
2.15,3.6,3.2,0.4407039020657995,0.2631981637337414,0.296097934200459
3.5,3.2,2.2,0.2713955281418658,0.2968388589051658,0.4317656129529684
3.5,3.2,2.2,0.2713955281418658,0.2968388589051658,0.4317656129529684
2.5,3.4,2.8,0.3804956035171862,0.2797761790567546,0.3397282174260591
1.53,4.0,6.5,0.6180910495661476,0.2364198264590514,0.1454891239748009
2.15,3.4,3.4,0.4415584415584415,0.2792207792207792,0.2792207792207792
8.0,5.0,1.36,0.1178918169209431,0.188626907073509,0.6934812760055478
2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752
1.18,7.0,15.0,0.8017715332926084,0.1351557727550396,0.0630726939523518
4.0,3.25,2.0,0.2363636363636363,0.2909090909090909,0.4727272727272727
3.75,3.4,2.05,0.2543099516555687,0.2804889172671714,0.4652011310772599
8.0,4.75,1.4,0.1190689346463742,0.2005371530886302,0.6803939122649956
4.0,3.6,1.9,0.2371705963938973,0.2635228848821082,0.4993065187239944
4.33,3.6,1.83,0.2188711590403955,0.2632533662902535,0.517875474669351
2.25,3.6,3.0,0.4210526315789473,0.2631578947368421,0.3157894736842105
5.5,4.0,1.61,0.1726773025874782,0.2374312910577825,0.5898914063547392
3.6,3.5,2.0,0.2611940298507463,0.2686567164179104,0.4701492537313433
2.37,3.25,3.1,0.4010030050349261,0.2924237298254692,0.3065732651396048
2.55,3.25,2.8,0.3710121292426868,0.2911018244827235,0.3378860462745897
2.37,3.2,3.1,0.3991791074805842,0.2956420264778077,0.305178866041608
1.36,5.0,8.5,0.6983240223463686,0.1899441340782122,0.1117318435754189
1.45,4.5,7.0,0.6538661131292164,0.210690192008303,0.1354436948624805
1.45,4.5,7.0,0.6538661131292164,0.210690192008303,0.1354436948624805
1.53,4.0,6.5,0.6180910495661476,0.2364198264590514,0.1454891239748009
2.05,3.6,3.5,0.464002946050451,0.2642238998342846,0.2717731541152641
1.18,7.5,15.0,0.8090614886731391,0.1272923408845738,0.0636461704422869
3.8,3.3,2.05,0.2496770621885956,0.2875069200959586,0.4628160177154456
4.75,4.0,1.7,0.2007380073800738,0.2383763837638376,0.5608856088560886
2.15,3.2,3.6,0.4407039020657996,0.2960979342004591,0.2631981637337414
1.83,3.5,4.5,0.5182625863770978,0.2709772951628825,0.2107601184600197
10.0,5.0,1.33,0.0950679056468906,0.1901358112937813,0.7147962830593281
2.9,3.1,2.5,0.323051271363068,0.3022092538557732,0.3747394747811589
1.5,4.2,6.5,0.6297577854671281,0.2249134948096886,0.1453287197231834
2.55,3.4,2.75,0.3735144312393889,0.2801358234295416,0.3463497453310696
1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955
4.75,3.75,1.72,0.1988745856779464,0.2519078085253989,0.5492176057966546
2.37,3.4,3.0,0.4020813623462629,0.2802743614001892,0.3176442762535478
1.66,3.5,6.0,0.5711177590426978,0.2708729942888224,0.1580092466684797
2.8,3.5,2.45,0.3398058252427184,0.2718446601941747,0.3883495145631068
2.9,3.3,2.45,0.3265347334410339,0.2869547657512116,0.3865105008077544
1.22,6.0,15.0,0.7784120394395433,0.1582771146860404,0.0633108458744161
1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.1463167380040549
6.0,4.2,1.53,0.1574768416409351,0.2249669166299073,0.6175562417291575
3.1,3.7,2.15,0.3049060942889996,0.2554618627826753,0.439632042928325
2.05,3.3,3.8,0.4628160177154456,0.2875069200959586,0.2496770621885956
5.5,4.0,1.6,0.1720430107526881,0.2365591397849462,0.5913978494623655
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
1.61,4.0,5.5,0.5898914063547392,0.2374312910577825,0.1726773025874782
1.75,3.5,5.0,0.5405405405405405,0.2702702702702702,0.1891891891891892
2.87,3.2,2.55,0.330866700456158,0.2967460719716168,0.372387227572225
2.5,3.0,3.1,0.3788187372708758,0.3156822810590631,0.3054989816700611
1.28,5.75,10.0,0.7404069018799897,0.1648210146793716,0.0947720834406386
1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.1463167380040549
7.0,3.8,1.53,0.1348205175772192,0.2483535850106669,0.6168258974121139
2.3,3.1,3.4,0.413495488426834,0.3067869752844252,0.2797175362887406
3.0,3.3,2.37,0.3149691917361362,0.286335628851033,0.3986951794128306
2.87,3.4,2.45,0.3316148808694441,0.2799219729692072,0.3884631461613487
6.5,3.75,1.57,0.14548711929326,0.2521776734416507,0.6023352072650893
3.6,3.3,2.1,0.2627986348122866,0.2866894197952218,0.4505119453924914
2.25,3.3,3.3,0.4230769230769231,0.2884615384615385,0.2884615384615385
3.4,3.5,2.1,0.2785145888594165,0.2705570291777188,0.4509283819628648
3.5,3.5,2.05,0.2697368421052631,0.2697368421052631,0.4605263157894737
1.66,3.5,5.75,0.5672209695603156,0.2690248027057497,0.1637542277339345
1.7,3.8,4.8,0.5550821667681072,0.2483262325015216,0.1965916007303713
1.33,5.25,9.0,0.7137192704203014,0.1808088818398096,0.1054718477398889
4.5,4.33,1.66,0.2105216912496924,0.2187869770493339,0.5706913317009736
1.57,4.0,6.0,0.6045340050377834,0.2372795969773299,0.1581863979848866
1.75,3.8,4.5,0.540711462450593,0.2490118577075099,0.2102766798418972
9.0,4.75,1.36,0.1051261187957689,0.1991863303498779,0.6956875508543532
1.53,3.8,6.0,0.6032703603746626,0.2428956977297983,0.1538339418955389
2.0,3.5,3.75,0.4751131221719457,0.2714932126696832,0.253393665158371
1.22,6.5,12.0,0.7755791985681615,0.1455702495774087,0.0788505518544297
4.75,3.6,1.75,0.1986598344501379,0.2621206148994876,0.5392195506503745
5.25,3.4,1.75,0.1803713527851458,0.2785145888594164,0.5411140583554376
2.0,3.4,3.9,0.475951184493898,0.2799712849964106,0.2440775305096913
4.0,4.2,1.75,0.2359550561797752,0.2247191011235955,0.5393258426966292
1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.2253807106598984
1.4,4.33,8.5,0.6720287764529735,0.217284130954772,0.1106870925922544
3.8,3.8,1.9,0.25,0.25,0.5
10.0,5.0,1.33,0.0950679056468906,0.1901358112937813,0.7147962830593281
2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631
1.44,4.4,7.5,0.6582096696984203,0.215414073719483,0.1263762565820967
1.95,3.6,3.8,0.4866595517609392,0.263607257203842,0.2497331910352187
3.6,3.6,2.0,0.2631578947368421,0.2631578947368421,0.4736842105263157
1.25,6.0,12.0,0.7619047619047619,0.1587301587301587,0.0793650793650793
2.9,3.2,2.5,0.3261312678353036,0.2955564614757439,0.3783122706889523
3.1,3.6,2.2,0.3057915057915057,0.2633204633204633,0.4308880308880308
1.4,4.75,8.0,0.6803939122649956,0.2005371530886302,0.1190689346463742
3.4,3.8,2.0,0.2781844802342606,0.2489019033674963,0.472913616398243
3.0,3.2,2.45,0.3162565550625252,0.2964905203711174,0.3872529245663574
1.9,3.4,4.2,0.4972144846796657,0.2778551532033426,0.2249303621169916
1.25,6.0,11.0,0.7564469914040115,0.157593123209169,0.0859598853868194
3.3,3.3,2.2,0.2857142857142857,0.2857142857142857,0.4285714285714286
4.2,3.8,1.8,0.225296442687747,0.2490118577075098,0.5256916996047432
2.2,3.5,3.2,0.4317656129529684,0.2713955281418658,0.2968388589051658
1.44,4.5,7.0,0.6554307116104868,0.2097378277153558,0.1348314606741573
2.2,3.4,3.3,0.4322033898305084,0.2796610169491525,0.288135593220339
2.5,3.4,2.8,0.3804956035171862,0.2797761790567546,0.3397282174260591
2.05,3.6,3.5,0.464002946050451,0.2642238998342846,0.2717731541152641
1.65,4.0,5.0,0.5738880918220947,0.236728837876614,0.1893830703012912
2.7,3.4,2.6,0.3530351437699681,0.2803514376996806,0.3666134185303514
3.0,3.75,2.2,0.3160919540229885,0.2528735632183908,0.4310344827586207
11.0,6.0,1.25,0.0859598853868194,0.157593123209169,0.7564469914040115
3.2,3.75,2.1,0.2961082910321489,0.2526790750141003,0.4512126339537506
2.0,3.6,3.6,0.4736842105263157,0.2631578947368421,0.2631578947368421
2.9,3.6,2.3,0.3261126427727451,0.2627018511224891,0.4111855061047657
3.0,3.6,2.25,0.3157894736842105,0.2631578947368421,0.4210526315789473
1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.1463167380040549
12.0,6.5,1.22,0.0788505518544297,0.1455702495774087,0.7755791985681615
1.36,4.75,8.5,0.6914119359534208,0.197962154294032,0.1106259097525473
1.28,6.0,9.0,0.7377049180327869,0.1573770491803278,0.1049180327868852
2.55,3.9,2.5,0.3739930955120828,0.2445339470655926,0.3814729574223244
7.0,4.5,1.45,0.1354436948624805,0.210690192008303,0.6538661131292164
1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145
1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.2253807106598984
1.72,3.8,4.75,0.5510440835266821,0.2494199535962876,0.1995359628770301
1.5,4.5,6.0,0.631578947368421,0.2105263157894736,0.1578947368421052
6.0,4.5,1.5,0.1578947368421052,0.2105263157894737,0.6315789473684211
11.0,7.0,1.22,0.0862974939369442,0.135610347615198,0.7780921584478576
5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802
1.57,4.33,5.25,0.6018171661844011,0.2182108431661685,0.1799719906494304
6.5,4.6,1.45,0.1450157625828894,0.2049135775627786,0.650070659854332
2.05,3.8,3.3,0.4628160177154456,0.2496770621885956,0.2875069200959586
1.4,5.25,6.5,0.6747404844290658,0.1799307958477508,0.1453287197231834
2.0,4.0,3.3,0.4748201438848921,0.237410071942446,0.2877697841726619
1.14,8.5,15.0,0.8263659342796034,0.1108302547151467,0.0628038110052498
1.44,5.0,6.5,0.6624541377904607,0.1907867916836527,0.1467590705258867
2.8,3.6,2.4,0.3396226415094339,0.2641509433962264,0.3962264150943396
1.65,4.0,5.0,0.5738880918220947,0.236728837876614,0.1893830703012912
2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112
4.0,3.4,1.95,0.2365322868355333,0.2782732786300392,0.4851944345344273
1.53,4.5,5.75,0.6226312939902545,0.2116946399566865,0.165674066053059
3.1,3.1,2.45,0.30625,0.30625,0.3875
1.25,5.75,13.0,0.7612985359643539,0.1654996817313812,0.0732017823042648
1.9,3.5,4.0,0.495575221238938,0.2690265486725663,0.2353982300884955
1.66,3.8,5.25,0.5704400537557545,0.2491922340090926,0.1803677122351528
3.1,3.2,2.37,0.305178866041608,0.2956420264778077,0.3991791074805842
9.0,5.75,1.3,0.1053930207966161,0.1649629890729644,0.7296439901304195
3.2,3.5,2.2,0.2968388589051658,0.2713955281418658,0.4317656129529684
5.5,4.2,1.6,0.1740031071983428,0.2278612118073537,0.5981356809943036
1.18,7.5,13.0,0.8012162051113485,0.1260580162708521,0.0727257786177993
1.8,3.75,4.33,0.5275084060230983,0.2532040348910871,0.2192875590858145
